id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
1974,342.2006302,-44.544721,0.975,abells1063,0.348,1.31,1.36,21,1.31,1.41,1.36,1.36,1.36,1.17,1.17,1.12,1.53,1.55,1.4,1.47,1.56,1.43,1.15,1.07,1.07,1.08,1.2,1.48,1.43,,,,,,,,,,False,,,,,,,,,1.0
1989,342.1800678,-44.5311344,0.5034,abells1063,0.348,2.44,4.81,21,2.44,5.03,4.81,4.81,4.71,4.16,4.16,4.02,4.77,4.31,1.67,4.55,5.4,5.22,6.13,12.16,12.16,6.15,9.26,4.25,9.04,,,,,,,,,,False,,,,,,,,,1.0
1991,342.1999214,-44.54487,6.6333,abells1063,0.348,1.52,1.65,21,1.52,1.82,1.65,1.65,1.65,1.35,1.35,1.27,2.0,2.04,1.67,1.86,2.05,1.78,1.27,1.14,1.14,1.17,1.37,1.85,1.89,,,,,,,,,,False,,,,,,,,,1.0
1998,342.1975409,-44.5452583,1.1018,abells1063,0.348,1.35,1.43,21,1.35,1.53,1.44,1.44,1.43,1.25,1.25,1.19,1.63,1.64,1.43,1.57,1.68,1.51,1.2,1.08,1.08,1.11,1.22,1.43,1.53,[BHF2019] RXCJ2248    400,342.1975,-44.5453,G,1.39,E,2021MNRAS.501.1028Y,0.1831607861197117,SIMBAD,True,,,,,,,,,1.0
2000,342.1968922,-44.545409,1.1276,abells1063,0.348,1.38,1.44,21,1.38,1.53,1.44,1.44,1.44,1.26,1.26,1.2,1.64,1.64,1.44,1.58,1.7,1.52,1.21,1.09,1.09,1.11,1.21,1.43,1.51,[BHF2019] RXCJ2248    360,342.1969,-44.5454,G,1.15,E,2021MNRAS.501.1028Y,0.038082265449441204,SIMBAD,True,,,,,,,,,1.0
2002,342.1983468,-44.5487614,0.4008,abells1063,0.348,1.9,1.0950000000000002,20,,1.9,1.3,1.3,1.29,1.01,1.01,1.01,49.65,1.84,1.06,4.04,1.59,11.04,1.01,1.0,1.0,1.0,1.03,1.09,1.1,,,,,,,,,,False,,,,,,,,,1.0
2009,342.1993938,-44.5454433,0.5114,abells1063,0.348,1.13,4.28,21,1.13,6.01,20.59,20.59,13.97,1.34,1.34,1.36,4.28,0.9,1.17,11.84,8.29,6.22,1.06,1.02,1.02,1.02,6.91,9.24,28.55,,,,,,,,,,False,,,,,,,,,1.0
2014,342.1627786,-44.545003,0.915,abells1063,0.348,2.12,2.08,21,2.12,2.25,1.94,1.94,1.96,2.76,2.76,2.31,2.1,2.08,1.3,2.36,2.23,2.13,1.45,1.83,1.83,1.53,1.34,1.82,2.86,,,,,,,,,,False,,,,,,,,,1.0
2015,342.1956708,-44.5305006,0.9622,abells1063,0.348,2.89,4.79,21,2.89,4.99,4.68,4.68,4.66,5.54,5.54,5.27,4.79,4.75,4.9,5.29,4.8,4.68,2.57,5.56,5.56,5.0,3.33,4.2,3.75,,,,,,,,,,False,,,,,,,,,1.0
2029,342.204481,-44.5452595,1.4875,abells1063,0.348,1.36,1.36,21,1.36,1.41,1.36,1.36,1.36,1.13,1.13,1.1,1.56,1.59,1.45,1.49,1.6,1.46,1.16,1.07,1.07,1.07,1.1,1.72,1.45,[BHF2019] RXCJ2248    490,342.2045,-44.5453,G,1.38,E,2021MNRAS.501.1028Y,0.15373369575526147,SIMBAD,True,,,,,,,,,1.0
2034,342.1727462,-44.5454357,0.3516,abells1063,0.348,1.01,1.01,21,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.0,1.0,1.01,,,,,,,,,,False,,,,,,,,,1.0
2035,342.1916307,-44.5315078,6.6695,abells1063,0.348,6.29,11.93,21,6.29,11.57,10.55,10.55,10.77,12.18,12.18,13.87,11.93,12.7,108.81,13.41,9.95,12.92,4.49,20.44,20.44,10.43,4.93,10.18,34.72,,,,,,,,,,False,,,,,,,,,1.0
2036,342.1730682,-44.545254,1.028,abells1063,0.348,2.01,2.18,21,2.01,2.44,2.17,2.17,2.18,2.39,2.39,2.05,2.37,2.45,1.63,2.61,2.49,2.35,6.27,2.13,2.13,2.0,1.38,1.71,2.39,[BHF2019] RXCJ2248    438,342.1730749999999,-44.545251,LeG,6.29,E,2022MNRAS.514.1148Y,0.020519047466603362,SIMBAD,False,,,,,,,,,1.0
2037,342.1949299,-44.5454786,5.0811,abells1063,0.348,1.59,1.74,21,1.59,1.9,1.75,1.75,1.74,1.49,1.49,1.39,2.13,2.08,2.0,2.01,2.22,1.88,1.39,1.17,1.17,1.22,1.29,1.59,1.79,,,,,,,,,,False,,,,,,,,,1.0
2041,342.1577046,-44.5316185,4.2856,abells1063,0.348,2.56,2.615,20,2.56,2.7,2.61,2.61,2.6,3.08,3.08,2.42,,3.08,1.79,3.04,2.87,2.62,5.55,3.31,3.31,2.02,1.72,2.41,2.61,,,,,,,,,,False,,,,,,,,,1.0
2047,342.1584945,-44.5458424,5.7395,abells1063,0.348,3.47,3.47,21,3.47,4.14,3.07,3.07,3.11,7.28,7.28,4.49,3.55,3.55,1.38,4.23,3.79,3.43,2.08,1.75,1.75,1.42,2.11,3.67,10.95,,,,,,,,,,False,,,,,,,,,1.0
2048,342.1573438,-44.5455789,5.8077,abells1063,0.348,3.41,3.46,20,3.41,4.82,3.28,3.28,3.31,8.11,8.11,4.92,,3.68,1.38,4.23,3.83,3.51,2.2,1.64,1.64,1.36,2.44,4.11,21.53,,,,,,,,,,False,,,,,,,,,1.0
2049,342.1668125,-44.5314658,0.7859,abells1063,0.348,2.14,2.49,21,2.14,2.61,2.35,2.35,2.34,2.56,2.56,2.36,2.55,2.49,6.69,2.75,2.51,2.42,3.37,2.64,2.64,2.34,1.6,2.05,2.17,,,,,,,,,,False,,,,,,,,,1.0
2054,342.1862475,-44.5460401,0.7983,abells1063,0.348,1.34,1.54,21,1.34,1.56,1.54,1.54,1.54,1.55,1.55,1.43,1.68,1.68,1.52,1.65,1.77,1.58,1.46,1.15,1.15,1.12,1.25,1.47,1.59,,,,,,,,,,False,,,,,,,,,1.0
2055,342.1856304,-44.5462961,0.4004,abells1063,0.348,1.06,1.12,21,1.06,1.09,1.36,1.36,1.35,1.12,1.12,1.1,2.17,1.81,1.09,2.74,1.9,2.76,1.09,1.02,1.02,1.02,1.09,1.13,2.81,,,,,,,,,,False,,,,,,,,,1.0
2056,342.1896863,-44.5457699,0.8468,abells1063,0.348,1.35,1.46,21,1.35,1.53,1.46,1.46,1.46,1.4,1.4,1.33,1.62,1.63,1.52,1.6,1.72,1.53,1.31,1.11,1.11,1.11,1.2,1.38,1.47,,,,,,,,,,False,,,,,,,,,1.0
2057,342.1894157,-44.546056,2.0704,abells1063,0.348,1.55,1.74,21,1.55,1.88,1.75,1.75,1.74,1.63,1.63,1.52,2.06,2.06,1.86,2.03,2.3,1.89,1.49,1.2,1.2,1.19,1.31,1.63,1.79,[BHF2019] RXCJ2248    464,342.189375,-44.546041666666675,G,1.285,D,2019ApJ...877....7W,0.11647617217634021,SIMBAD,False,,,,,,,,,1.0
2062,342.187945,-44.5458135,1.5411,abells1063,0.348,1.52,1.74,21,1.52,1.87,1.75,1.75,1.74,1.7,1.7,1.57,2.03,2.04,1.77,2.0,2.24,1.87,1.55,1.21,1.21,1.18,1.35,1.65,1.77,,,,,,,,,,False,,,,,,,,,1.0
2068,342.1949377,-44.5461294,0.626,abells1063,0.348,1.21,1.27,21,1.21,1.29,4.26,4.26,3.91,1.15,1.15,1.11,1.61,1.36,1.35,1.32,1.4,1.3,1.13,1.04,1.04,1.05,1.11,1.24,1.27,,,,,,,,,,False,,,,,,,,,1.0
2071,342.1663818,-44.5458299,1.4196,abells1063,0.348,2.91,2.64,21,2.91,2.92,2.45,2.45,2.48,3.4,3.4,2.83,2.69,2.64,1.46,3.14,2.86,2.75,1.53,2.4,2.4,2.09,1.41,2.12,3.51,[BHF2019] RXCJ2248    484,342.1664,-44.54580000000001,G,1.441,E,2021MNRAS.501.1028Y,0.11733214845002894,SIMBAD,True,900006,2.0,simbad_specz_color_graph,1.4405000000000001,0.23269454226517697,0.0004999999999999449,0.09499714908002962,58.5413704290737,0.8143246761572039
2077,342.195466,-44.5320932,1.8895,abells1063,0.348,3.51,7.37,21,3.51,7.83,7.21,7.21,7.16,9.8,9.8,9.3,7.56,7.77,6.63,8.82,7.37,6.83,5.17,8.39,8.39,73.57,3.66,6.96,5.34,[ZFM2015] RXJ2248 4.1,342.19555,-44.532126,LeG,1.91,E,2014MNRAS.438.1417M,0.24578954441766737,SIMBAD,True,,,,,,,,,1.0
2078,342.1786318,-44.5465499,0.4864,abells1063,0.348,1.2,1.33,21,1.2,1.28,2.31,2.31,2.24,1.37,1.37,1.29,0.41,5.91,1.22,1.31,1.33,6.19,1.89,1.13,1.13,1.13,1.26,1.4,23.37,[KCG2015] 30,342.17872083333333,-44.54657222222222,G,0.353,D,2015A&A...574A..11K,0.24215131758349423,SIMBAD,False,,,,,,,,,1.0
2088,342.1574156,-44.5463381,6.2712,abells1063,0.348,3.15,3.145,20,3.15,3.77,2.88,2.88,2.92,5.37,5.37,3.75,,3.34,1.38,3.78,3.49,3.14,1.93,1.56,1.56,1.33,2.15,3.56,8.77,,,,,,,,,,False,,,,,,,,,1.0
2095,342.1804495,-44.5468896,1.1951,abells1063,0.348,1.56,1.81,21,1.56,1.94,1.81,1.81,1.81,2.05,2.05,1.72,2.03,2.04,1.59,2.08,2.25,1.92,5.57,1.39,1.39,1.31,1.31,1.73,1.89,,,,,,,,,,False,,,,,,,,,1.0
2100,342.2042713,-44.5463531,1.2468,abells1063,0.348,1.29,1.31,21,1.29,1.35,1.31,1.31,1.31,1.1,1.1,1.08,1.49,1.51,1.42,1.43,1.54,1.4,1.13,1.05,1.05,1.06,1.07,1.66,1.39,,,,,,,,,,False,,,,,,,,,1.0
2112,342.1826011,-44.5467157,2.8557,abells1063,0.348,1.65,2.1,21,1.65,2.29,2.1,2.1,2.1,2.28,2.28,1.86,2.49,2.5,1.83,2.51,2.9,2.27,5.21,1.47,1.47,1.33,1.46,2.08,2.07,[BHF2019] RXCJ2248    408,342.1826,-44.5467,G,2.98,E,2021MNRAS.501.1028Y,0.05659041667536742,SIMBAD,True,,,,,,,,,1.0
2114,342.1964602,-44.5321888,0.7722,abells1063,0.348,1.79,2.62,21,1.79,2.63,2.54,2.54,2.54,2.74,2.74,2.65,2.63,2.62,2.93,2.77,2.56,2.57,2.29,2.71,2.71,4.24,1.82,2.35,2.25,,,,,,,,,,False,,,,,,,,,1.0
2116,342.1962944,-44.5322294,1.2177,abells1063,0.348,2.35,4.21,21,2.35,4.21,4.09,4.09,4.07,4.63,4.63,4.43,4.24,4.24,4.68,4.59,4.06,4.08,3.47,4.37,4.37,12.21,2.44,3.69,3.3,,,,,,,,,,False,,,,,,,,,1.0
2120,342.1984523,-44.5322055,0.3577,abells1063,0.348,1.03,1.03,21,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.05,1.02,1.03,1.03,,,,,,,,,,False,,,,,,,,,1.0
2124,342.1920984,-44.5326347,0.6267,abells1063,0.348,1.96,2.64,21,1.96,2.75,2.68,2.68,2.67,2.9,2.9,2.84,2.64,2.68,2.27,2.86,2.59,2.6,2.08,2.61,2.61,2.99,2.06,2.61,2.32,,,,,,,,,,False,,,,,,,,,1.0
2125,342.1942573,-44.547142,0.4066,abells1063,0.348,1.06,1.09,21,1.06,1.08,1.61,1.61,1.58,1.06,1.06,1.05,0.46,4.66,1.09,1.98,1.11,12.71,1.03,1.01,1.01,1.01,1.15,1.21,2.53,,,,,,,,,,False,,,,,,,,,1.0
2127,342.1954987,-44.5470285,1.8353,abells1063,0.348,1.37,1.53,21,1.37,1.64,1.53,1.53,1.53,1.25,1.25,1.19,1.79,1.78,1.7,1.68,1.9,1.61,1.24,1.11,1.11,1.12,1.21,1.55,1.62,[BHF2019] RXCJ2248    381,342.1955084,-44.5470291,LeG,1.3528,C,2018A&A...613A..72G,0.024980168763154533,SIMBAD,True,,,,,,,,,1.0
2132,342.1583116,-44.5469365,1.869,abells1063,0.348,2.48,2.48,21,2.48,2.62,2.19,2.19,2.22,3.66,3.66,2.92,2.49,2.48,1.3,2.75,2.61,2.43,1.55,1.42,1.42,1.25,1.6,2.48,4.1,,,,,,,,,,False,,,,,,,,,1.0
2150,342.1590318,-44.5471487,0.4672,abells1063,0.348,1.25,1.24,21,1.25,1.25,1.2,1.2,1.2,1.34,1.34,1.3,1.27,1.24,1.08,1.27,1.26,1.24,1.08,1.07,1.07,1.04,1.07,1.2,1.35,,,,,,,,,,False,,,,,,,,,1.0
2151,342.1714499,-44.5468587,5.2624,abells1063,0.348,2.75,3.14,21,2.75,3.66,3.11,3.11,3.14,3.64,3.64,3.03,3.66,3.64,1.99,4.17,3.85,3.5,4.75,2.43,2.43,2.26,1.55,2.46,3.62,[LBL2018] AS1063 cluster  2,342.1714468,-44.5468577,LeG,5.068,E,2018ApJ...862..156L,0.00873027880822513,SIMBAD,True,,,,,,,,,1.0
2156,342.1985322,-44.532609,1.5953,abells1063,0.348,2.49,3.56,21,2.49,3.65,3.42,3.42,3.41,3.68,3.68,3.56,3.73,3.65,2.69,4.03,3.65,3.61,4.87,2.73,2.73,11.31,2.07,3.0,2.8,,,,,,,,,,False,,,,,,,,,1.0
2158,342.1924751,-44.5320842,2.0153,abells1063,0.348,9.14,29.8,21,9.14,42.68,38.56,38.56,36.15,85.49,85.49,51.67,26.74,28.45,6.92,49.91,29.8,24.01,26.65,16.15,16.15,39.86,13.08,37.36,9.6,,,,,,,,,,False,,,,,,,,,1.0
2160,342.1721643,-44.5475784,0.4336,abells1063,0.348,1.19,1.1949999999999998,20,,1.19,1.41,1.41,1.4,1.19,1.19,1.16,11.99,2.34,1.12,1.2,1.21,1.99,1.28,1.08,1.08,1.09,1.05,1.13,3.19,,,,,,,,,,False,,,,,,,,,1.0
2164,342.1667013,-44.5477287,0.8075,abells1063,0.348,1.82,1.71,20,,1.82,1.65,1.65,1.66,1.97,1.97,1.84,1.78,1.76,1.26,1.9,1.86,1.78,1.33,1.36,1.36,1.32,1.15,1.57,1.95,,,,,,,,,,False,,,,,,,,,1.0
2165,342.2123191,-44.5333221,7.3691,abells1063,0.348,1.99,1.88,19,,1.99,1.88,1.88,1.87,1.32,1.32,1.49,2.27,2.28,1.85,2.13,2.29,2.16,,1.23,1.23,1.19,1.47,2.01,1.94,,,,,,,,,,False,,,,,,,,,1.0
2167,342.1682745,-44.5475341,0.7293,abells1063,0.348,1.72,1.585,20,,1.72,1.58,1.58,1.59,1.81,1.81,1.69,1.69,1.67,1.23,1.79,1.77,1.38,1.37,1.34,1.34,1.32,1.14,1.46,1.79,,,,,,,,,,False,,,,,,,,,1.0
2170,342.2062788,-44.5476811,0.7972,abells1063,0.348,1.22,1.19,20,,1.22,1.19,1.19,1.19,1.04,1.04,1.03,1.31,1.33,1.22,1.27,1.36,1.26,1.07,1.03,1.03,1.03,1.02,1.43,1.24,,,,,,,,,,False,,,,,,,,,1.0
2181,342.169525,-44.5469581,0.6979,abells1063,0.348,1.51,1.59,21,1.51,1.71,1.58,1.58,1.59,1.76,1.76,1.63,1.68,1.67,1.22,1.78,1.76,1.68,1.47,1.4,1.4,1.37,1.15,1.42,1.76,,,,,,,,,,False,,,,,,,,,1.0
2183,342.1820022,-44.5334595,7.0805,abells1063,0.348,0.72,5.18,21,0.72,6.02,5.28,5.28,5.18,5.56,5.56,5.73,4.75,4.31,18.21,37.22,5.94,4.93,1.17,1.28,1.28,7.42,1.86,2.19,3.37,,,,,,,,,,False,,,,,,,,,1.0
2189,342.1677218,-44.5355908,0.7625,abells1063,0.348,2.8,3.28,21,2.8,3.72,3.13,3.13,3.13,2.87,2.87,2.79,3.37,3.28,2.08,3.88,3.42,3.46,5.66,3.71,3.71,3.84,2.21,2.33,3.98,,,,,,,,,,False,,,,,,,,,1.0
2196,342.2026245,-44.5485523,3.2607,abells1063,0.348,1.44,1.36,20,,1.44,1.36,1.36,1.36,1.11,1.11,1.09,1.6,1.63,1.43,1.53,1.74,1.49,1.16,1.07,1.07,1.08,1.06,1.83,1.45,,,,,,,,,,False,,,,,,,,,1.0
2197,342.1952437,-44.5335132,0.5721,abells1063,0.348,1.46,1.83,21,1.46,1.83,1.78,1.78,1.77,1.89,1.89,1.83,1.83,1.83,2.02,1.89,1.8,1.81,1.59,1.83,1.83,2.52,1.44,1.71,1.65,,,,,,,,,,False,,,,,,,,,1.0
2199,342.1946289,-44.5481945,0.6599,abells1063,0.348,1.26,1.24,20,,1.26,1.24,1.24,1.23,1.1,1.1,1.07,1.34,1.35,1.34,1.31,1.42,1.28,1.1,1.04,1.04,1.04,1.08,1.28,1.26,[BHF2019] RXCJ2248    242,342.1945999999999,-44.548404,LeG,5.83,E,2022MNRAS.514.1148Y,0.7578358216487997,SIMBAD,False,,,,,,,,,1.0
2202,342.1948075,-44.5487779,2.6495,abells1063,0.348,1.55,1.47,20,,1.55,1.47,1.47,1.47,1.2,1.2,1.15,1.75,1.77,1.77,1.67,2.01,1.6,1.23,1.1,1.1,1.11,1.16,1.62,1.54,,,,,,,,,,False,,,,,,,,,1.0
2204,342.2033095,-44.5487622,4.6835,abells1063,0.348,1.44,1.36,20,,1.44,1.36,1.36,1.36,1.11,1.11,1.08,1.61,1.64,1.45,1.53,1.76,1.5,1.16,1.07,1.07,1.08,1.03,1.87,1.46,,,,,,,,,,False,,,,,,,,,1.0
2208,342.1931067,-44.548885,3.8921,abells1063,0.348,1.62,1.53,20,,1.62,1.53,1.53,1.52,1.25,1.25,1.18,1.82,1.85,1.83,1.76,2.19,1.68,1.28,1.13,1.13,1.13,1.15,1.65,1.59,,,,,,,,,,False,,,,,,,,,1.0
2209,342.1961257,-44.5489481,1.7327,abells1063,0.348,1.48,1.4,20,,1.48,1.4,1.4,1.4,1.15,1.15,1.11,1.65,1.66,1.68,1.55,1.83,1.5,1.18,1.08,1.08,1.09,1.14,1.58,1.47,[BHF2019] RXCJ2248    169,342.1961,-44.5489,G,1.6,E,2021MNRAS.501.1028Y,0.18528828467125394,SIMBAD,True,900007,2.0,simbad_specz_color_graph,1.5985,0.1034995974227281,0.0015000000000000568,0.05174979871136405,54.44391152098014,0.8351217037095219
2212,342.2150779,-44.5336168,2.7321,abells1063,0.348,1.65,1.59,19,,1.65,1.59,1.59,1.59,1.22,1.22,1.33,1.88,1.9,1.74,1.79,1.9,1.85,,1.13,1.13,1.12,1.24,1.69,1.62,,,,,,,,,,False,,,,,,,,,1.0
2218,342.170778,-44.5491021,2.7608,abells1063,0.348,2.47,2.375,20,,2.47,2.23,2.23,2.24,2.49,2.49,2.31,2.57,2.55,1.88,2.73,2.73,2.44,3.18,1.57,1.57,1.5,1.28,2.04,2.52,NAME CMC2020 GLASS 01845-99-99,342.1707948,-44.5491248,LeG,2.3015,C,2018A&A...613A..72G,0.0923897047832448,SIMBAD,True,,,,,,,,,1.0
2225,342.2014114,-44.5493261,4.1421,abells1063,0.348,1.51,1.38,20,,1.51,1.38,1.38,1.38,1.11,1.11,1.08,1.63,1.66,1.44,1.55,1.8,1.5,1.16,1.07,1.07,1.08,1.06,1.81,1.48,,,,,,,,,,False,,,,,,,,,1.0
2235,342.1947662,-44.5342894,1.7532,abells1063,0.348,2.57,4.43,21,2.57,4.52,4.1,4.1,4.08,4.94,4.94,4.59,4.47,4.43,5.17,4.99,4.18,4.29,2.73,4.65,4.65,7.01,2.31,3.73,3.26,,,,,,,,,,False,,,,,,,,,1.0
2237,342.1955042,-44.5494314,1.5794,abells1063,0.348,1.43,1.37,20,,1.43,1.37,1.37,1.37,1.13,1.13,1.1,1.6,1.62,1.66,1.53,1.82,1.48,1.17,1.08,1.08,1.08,1.12,1.55,1.43,,,,,,,,,,False,,,,,,,,,1.0
2239,342.1706539,-44.5494565,1.7985,abells1063,0.348,2.18,2.115,20,,2.18,1.98,1.98,1.99,2.18,2.18,2.07,2.26,2.24,1.76,2.37,2.4,2.16,2.55,1.44,1.44,1.39,1.22,1.85,2.23,[BHF2019] RXCJ2248    230,342.1706,-44.54950000000001,G,2.08,E,2021MNRAS.501.1028Y,0.20891473342067815,SIMBAD,True,,,,,,,,,1.0
2243,342.202214,-44.5495217,1.8715,abells1063,0.348,1.39,1.31,20,,1.39,1.31,1.31,1.3,1.08,1.08,1.06,1.51,1.54,1.38,1.44,1.65,1.41,1.13,1.06,1.06,1.06,1.02,1.67,1.38,,,,,,,,,,False,,,,,,,,,1.0
2248,342.1830804,-44.5496046,6.2867,abells1063,0.348,1.97,1.8450000000000002,20,,1.97,1.83,1.83,1.83,1.69,1.69,1.48,2.19,2.21,1.95,2.17,2.88,2.0,2.9,1.28,1.28,1.22,1.25,1.98,1.86,,,,,,,,,,False,,,,,,,,,1.0
2255,342.2003663,-44.5497946,0.6203,abells1063,0.348,1.21,1.16,20,,1.21,1.16,1.16,1.16,1.03,1.03,1.02,1.25,1.26,1.21,1.21,1.31,1.2,1.05,1.02,1.02,1.02,1.02,1.29,1.19,,,,,,,,,,False,,,,,,,,,1.0
2259,342.1975321,-44.5500264,0.423,abells1063,0.348,1.07,1.07,20,,1.07,1.07,1.07,1.07,1.01,1.01,1.01,1.09,1.1,1.06,1.08,1.12,1.08,1.02,1.01,1.01,1.01,1.01,1.1,1.07,,,,,,,,,,False,,,,,,,,,1.0
2264,342.1661986,-44.5502609,0.5425,abells1063,0.348,1.32,1.295,20,,1.32,1.26,1.26,1.27,1.37,1.37,1.36,1.32,1.32,1.18,1.36,1.37,1.32,1.13,1.09,1.09,1.07,1.03,1.26,1.37,[TSB2015] GLASS RXJ2248-01890,342.16619272,-44.55026509,G,0.47,D,2016ApJ...833..178V,0.021332749686246412,SIMBAD,True,,,,,,,,,1.0
2265,342.1657499,-44.5503225,1.2214,abells1063,0.348,1.9,1.825,20,,1.9,1.72,1.72,1.73,2.09,2.09,2.04,1.92,1.91,1.42,2.02,2.02,1.88,1.38,1.26,1.26,1.21,1.13,1.77,2.06,NAME CMC2020 GLASS 01891-99-99,342.16575,-44.550324999999994,LeG,1.159,C,2020MNRAS.492..821C,0.00900365576622188,SIMBAD,True,,,,,,,,,1.0
2273,342.171184,-44.534366,5.1684,abells1063,0.348,2.93,4.17,21,2.93,4.15,4.0,4.0,4.05,4.17,4.17,3.9,4.59,4.38,6.12,4.68,4.4,4.47,6.86,6.2,6.2,3.71,2.43,3.82,2.93,,,,,,,,,,False,,,,,,,,,1.0
2274,342.1683573,-44.5504471,4.0326,abells1063,0.348,2.38,2.31,19,,2.38,2.3,2.3,2.31,2.66,2.66,2.64,,2.61,1.6,2.74,2.73,2.47,2.01,1.43,1.43,1.36,1.25,2.21,3.02,,,,,,,,,,False,,,,,,,,,1.0
2283,342.1974295,-44.5510503,4.0257,abells1063,0.348,1.46,1.38,18,,1.46,1.38,1.38,1.38,1.11,1.11,1.08,,1.67,1.41,1.55,1.98,1.5,,1.08,1.08,1.08,1.06,1.67,1.47,,,,,,,,,,False,,,,,,,,,1.0
2284,342.1807691,-44.5512356,0.4492,abells1063,0.348,1.13,1.12,18,,1.13,1.12,1.12,1.12,1.09,1.09,1.07,,2.03,1.09,1.15,1.21,1.14,,1.03,1.03,1.02,1.01,1.12,1.13,,,,,,,,,,False,,,,,,,,,1.0
2285,342.168919,-44.5344843,0.8274,abells1063,0.348,3.22,4.39,21,3.22,4.82,4.14,4.14,4.13,3.7,3.7,3.74,4.44,4.39,2.21,5.3,4.5,4.42,6.31,4.5,4.5,4.93,2.79,2.98,5.01,,,,,,,,,,False,,,,,,,,,1.0
2286,342.1811781,-44.5518488,2.8555,abells1063,0.348,1.72,1.62,18,,1.72,1.62,1.62,1.62,1.42,1.42,1.34,,1.94,1.41,1.87,2.48,1.75,,1.19,1.19,1.16,1.13,1.76,1.68,,,,,,,,,,False,,,,,,,,,1.0
2289,342.1847699,-44.5524526,0.8538,abells1063,0.348,1.34,1.3,18,,1.34,1.3,1.3,1.3,1.15,1.15,1.11,,1.44,1.22,1.41,1.75,1.36,,1.07,1.07,1.06,1.03,1.38,1.33,,,,,,,,,,False,,,,,,,,,1.0
2290,342.182109,-44.5525357,7.8206,abells1063,0.348,1.73,1.63,18,,1.73,1.63,1.63,1.63,1.38,1.38,1.3,,1.97,1.46,1.91,2.8,1.79,,1.18,1.18,1.15,1.11,1.85,1.7,,,,,,,,,,False,,,,,,,,,1.0
2293,342.1830159,-44.552656,2.5474,abells1063,0.348,1.6,1.52,18,,1.6,1.52,1.52,1.52,1.28,1.28,1.23,,1.78,1.4,1.73,2.46,1.64,,1.14,1.14,1.12,1.07,1.69,1.57,,,,,,,,,,False,,,,,,,,,1.0
2297,342.1905756,-44.5288861,0.7959,abells1063,0.348,4.84,39.55,21,4.84,17.59,33.37,33.37,37.64,48.37,48.37,53.1,43.11,39.55,3.57,61.61,33.41,40.9,30.78,74.7,74.7,133.6,4.86,202.12,6.8,,,,,,,,,,False,,,,,,,,,1.0
2299,342.1760761,-44.5540293,0.3757,abells1063,0.348,1.04,1.03,18,,1.04,1.03,1.03,1.03,1.02,1.02,1.03,,1.04,1.03,1.04,1.06,1.04,,1.0,1.0,1.0,1.0,1.03,1.04,,,,,,,,,,False,,,,,,,,,1.0
2301,342.1776469,-44.5545395,0.5295,abells1063,0.348,1.19,1.16,15,,1.19,1.16,1.16,1.16,1.1,1.1,1.11,,1.23,1.14,1.21,1.32,1.19,,,,,1.01,1.17,1.2,,,,,,,,,,False,,,,,,,,,1.0
2302,342.1766229,-44.554746,6.105,abells1063,0.348,1.76,1.64,15,,1.76,1.64,1.64,1.64,1.37,1.37,1.41,,1.98,1.45,1.87,2.43,1.76,,,,,1.12,1.75,1.77,,,,,,,,,,False,,,,,,,,,1.0
2303,342.1603604,-44.5347492,0.7409,abells1063,0.348,1.85,1.87,21,1.85,1.94,1.79,1.79,1.79,2.02,2.02,1.77,1.98,1.93,1.31,2.04,1.94,1.89,4.33,1.84,1.84,1.91,1.36,1.63,1.87,,,,,,,,,,False,,,,,,,,,1.0
2304,342.17846,-44.5550757,1.1992,abells1063,0.348,1.43,1.37,15,,1.43,1.37,1.37,1.37,1.19,1.19,1.21,,1.55,1.32,1.51,1.91,1.45,,,,,1.03,1.44,1.44,,,,,,,,,,False,,,,,,,,,1.0
2310,342.168004,-44.540907,4.6593,abells1063,0.348,67.54,44.56,21,67.54,31.71,61.74,61.74,81.62,207.66,207.66,231.79,44.56,53.54,2.74,24.83,109.88,911.37,24.73,12.15,12.15,24.85,6.29,7.63,5.52,,,,,,,,,,False,,,,,,,,,1.0
