catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
1047,2814,3.5926729,-30.4031769,0.6162,abell2744,0.308,6.49,7.359999999999999,34,6.49,6.67,7.39,6.73,6.95,6.31,6.31,6.57,8.8,8.8,8.51,6.78,6.78,6.49,8.5,8.03,7.48,7.18,3.34,8.56,8.29,14.23,8.84,7.33,8.84,7.33,8.84,12.63,7.17,18.13,10.44,13.48,7.08,6.68,[MAC2016] A2744cl    935,3.59269,-30.403168,G,1.4,E,2016A&A...590A..30M,0.06201290112766284,SIMBAD
1049,2817,3.603955,-30.403015,0.3538,abell2744,0.308,1.13,1.11,34,1.13,1.14,1.1,1.15,1.14,1.15,1.15,1.15,1.11,1.11,1.11,1.13,1.13,1.07,1.1,1.1,1.1,1.12,1.07,1.1,1.11,1.1,1.11,1.1,1.11,1.1,1.11,1.1,1.06,1.11,1.09,1.12,1.09,1.12,[MAC2016] A2744cl  21169,3.603947,-30.403015,G,0.62,E,2016A&A...590A..30M,0.02483962674314812,SIMBAD
1050,2818,3.573879,-30.4030468,0.9563,abell2744,0.308,2.22,1.87,34,2.22,2.0,1.82,2.32,2.28,2.36,2.36,2.39,1.87,1.87,1.85,3.42,3.42,1.8,1.88,1.67,1.77,1.87,1.86,2.04,2.09,1.77,1.9,1.85,1.9,1.85,1.9,1.75,1.42,1.61,1.55,1.96,1.62,1.84,[MAC2016] A2744cl    915,3.57388,-30.403044,G,2.5152,E,2016A&A...590A..30M,0.010547375455679504,SIMBAD
1051,2822,3.5984235,-30.4032836,0.6975,abell2744,0.308,2.37,2.26,34,2.37,2.3,2.15,2.81,2.76,2.87,2.87,2.88,2.25,2.25,2.25,2.69,2.69,2.68,2.22,2.26,2.26,2.23,1.65,2.19,2.27,2.2,2.36,2.25,2.36,2.25,2.36,1.58,1.86,2.1,1.92,2.4,2.16,2.28,[MAC2016] A2744cl    894,3.598431,-30.403276,G,3.6418,E,2016A&A...590A..30M,0.035928512596928454,SIMBAD
1052,2826,3.595696,-30.4085317,6.1079,abell2744,0.308,3.62,3.92,34,3.62,2.06,3.75,5.74,5.24,6.53,6.53,6.67,4.35,4.35,4.45,5.75,5.75,5.86,3.36,3.32,3.74,4.43,47.48,3.7,4.09,3.55,3.72,4.38,3.72,4.38,3.72,3.03,2.73,3.49,2.17,2.74,3.29,4.1,[MAC2016] A2744cl    495,3.595769,-30.408478,G,3.29,E,2016A&A...590A..30M,0.2978964979208079,SIMBAD
1053,2831,3.5967883,-30.4085241,5.7006,abell2744,0.308,8.25,5.495,34,8.25,4.5,4.7,7.0,6.22,8.1,8.1,7.97,5.51,5.51,5.57,8.03,8.03,7.49,4.41,4.27,5.13,6.16,53.79,5.22,5.48,4.19,4.81,5.98,4.81,5.98,4.81,4.86,2.86,4.44,3.2,3.26,4.44,6.18,[MAC2016] A2744cl  20674,3.5968489999999997,-30.40843,G,5.812,E,2016A&A...590A..30M,0.387653912869697,SIMBAD
1054,2836,3.5987657,-30.407446,1.0463,abell2744,0.308,5.89,5.2,34,5.89,5.58,4.99,6.63,6.85,6.43,6.43,6.79,5.16,5.16,5.24,5.35,5.35,5.1,5.01,5.45,4.75,4.58,2.42,4.9,5.11,6.16,5.29,4.63,5.29,4.63,5.29,3.93,7.18,4.88,4.08,6.14,4.97,4.62,[MAC2016] A2744cl    559,3.598767,-30.407444,G,0.47,E,2016A&A...590A..30M,0.008254172536813618,SIMBAD
1055,2840,3.5860942,-30.4030702,1.4215,abell2744,0.308,5.87,24.93,34,5.87,13.78,49.95,238.52,447.41,798.79,798.79,498.46,24.98,24.98,24.88,32.75,32.75,29.29,50.3,26.72,19.84,20.84,3.12,23.82,36.76,36.48,17.45,21.88,17.45,21.88,17.45,11.84,21.68,12.69,10.41,36.06,16.18,153.43,[MAC2016] A2744cl    912,3.586097,-30.403065,G,3.3342,E,2016A&A...590A..30M,0.02064029270159157,SIMBAD
1056,2843,3.5807228,-30.4031407,5.5101,abell2744,0.308,104.19,7.915,34,104.19,6.31,7.45,14.55,14.08,14.78,14.78,16.44,5.42,5.42,5.39,14.29,14.29,11.89,13.73,6.83,6.43,5.58,13.33,8.0,7.89,7.08,7.94,6.76,7.94,6.76,7.94,6.71,25.82,14.81,3.95,7.05,7.52,7.25,[MAC2016] A2744cl    903,3.580727,-30.403141,LeG,2.2665,E,2016A&A...590A..30M,0.013085432039066213,SIMBAD
1057,2844,3.5937235,-30.4031237,0.4024,abell2744,0.308,1.82,1.745,34,1.82,1.8,1.69,1.76,1.76,1.75,1.75,1.76,1.74,1.74,1.73,1.79,1.79,1.8,1.73,1.72,1.71,1.72,1.6,1.73,1.73,1.8,1.76,1.72,1.76,1.72,1.76,1.69,1.65,1.8,1.76,1.84,1.72,1.71,[MAC2016] A2744cl    905,3.593719,-30.403124,G,4.7075,E,2016A&A...590A..30M,0.014013952111889895,SIMBAD
1058,2846,3.5681778,-30.4033233,1.9888,abell2744,0.308,2.75,1.83,34,2.75,2.22,1.68,2.14,2.1,2.18,2.18,2.2,1.91,1.91,1.88,2.03,2.03,1.32,1.7,1.5,1.63,1.84,1.41,1.87,2.12,1.62,1.83,1.78,1.83,1.78,1.83,1.35,1.19,1.33,1.4,1.82,1.46,1.66,[MAC2016] A2744cl    896,3.568146,-30.403282,G,5.1269,E,2016A&A...590A..30M,0.17847908025790218,SIMBAD
1059,2848,3.5711528,-30.4067912,3.3004,abell2744,0.308,2.23,1.955,34,2.23,2.33,1.81,2.43,2.38,2.46,2.46,2.51,1.96,1.96,1.93,2.6,2.6,1.5,1.88,1.64,1.67,1.95,1.94,2.14,2.2,1.76,1.96,1.89,1.96,1.89,1.96,1.3,1.26,1.22,1.56,2.17,1.61,1.93,[MAC2016] A2744cl    629,3.571157,-30.40682,G,2.6471,E,2016A&A...590A..30M,0.10449685051346892,SIMBAD
1060,2849,3.5714453,-30.4070261,2.7368,abell2744,0.308,2.22,1.93,34,2.22,2.21,1.79,2.39,2.34,2.42,2.42,2.47,1.93,1.93,1.9,2.56,2.56,1.49,1.87,1.64,1.66,1.95,1.91,2.11,2.16,1.74,1.93,1.87,1.93,1.87,1.93,1.29,1.18,1.22,1.58,2.19,1.61,1.93,[MAC2016] A2744cl    574,3.571444,-30.407028,G,0.8335,E,2016A&A...590A..30M,0.007942109534810485,SIMBAD
1062,2853,3.5944543,-30.4027347,1.2787,abell2744,0.308,24.72,9.145,34,24.72,9.44,7.69,12.86,12.93,12.65,12.65,13.41,9.1,9.1,8.91,15.8,15.8,18.82,9.05,9.08,8.54,9.09,3.65,8.4,8.71,9.74,9.96,8.41,9.96,8.41,9.96,5.18,8.54,7.82,9.19,18.29,8.87,9.9,[KIS2018] A2744 25.1,3.594442,-30.402737,LeG,1.173,E,2016A&A...590A..30M,0.03907830058687308,SIMBAD
1063,2854,3.5931874,-30.4031522,2.1338,abell2744,0.308,18.13,22.85,34,18.13,19.33,26.2,41.74,30.2,52.18,52.18,46.58,21.31,21.31,22.44,30.34,30.34,23.41,22.85,22.85,22.7,24.77,41.42,18.73,25.53,18.71,21.15,26.3,21.15,26.3,21.15,13.34,10.05,13.21,8.2,8.43,53.39,31.9,[BIO2017] A2744U-4223724117,3.5932500000000003,-30.403255555555553,LeG,2.5,E,2016A&A...590A..30M,0.4197893613888039,SIMBAD
1064,2856,3.587287,-30.4032792,6.9225,abell2744,0.308,1.91,4.8100000000000005,34,1.91,5.16,4.9,8.21,7.52,9.21,9.21,9.87,4.59,4.59,4.53,10.45,10.45,6.25,6.2,4.72,4.9,3.83,3.81,5.25,5.46,6.46,4.35,4.45,4.35,4.45,4.35,3.85,5.46,3.44,1.9,2.81,3.45,6.72,[MAC2016] A2744cl    937,3.58728,-30.403269,G,0.565,E,2016A&A...590A..30M,0.04267026974757255,SIMBAD
1065,2859,3.5866764,-30.4033473,0.5836,abell2744,0.308,6.42,5.585,34,6.42,8.1,5.04,4.92,4.76,4.83,4.83,4.91,5.2,5.2,5.31,5.77,5.77,4.84,4.99,5.73,5.59,5.78,1.75,5.64,5.81,5.58,7.15,6.12,7.15,6.12,7.15,10.86,5.32,8.39,4.7,4.45,8.52,4.56,[BIO2017] A2744U-4207924120,3.5866625000000005,-30.403333333333332,LeG,3.45,E,2017ApJ...843...41B,0.06626275309218352,SIMBAD
1066,2860,3.5865118,-30.4033831,1.9128,abell2744,0.308,4.9,11.035,34,4.9,16.53,13.23,22.55,21.96,25.96,25.96,26.63,10.9,10.9,10.73,19.05,19.05,14.59,14.63,11.17,10.63,9.03,3.08,12.68,14.41,14.25,9.29,10.33,9.29,10.33,9.29,8.76,12.76,7.34,5.21,8.78,7.95,24.27,[BIO2017] A2744U-4207924120,3.5866625000000005,-30.403333333333332,LeG,3.45,E,2017ApJ...843...41B,0.5010415034613246,SIMBAD
1067,2861,3.5940547,-30.4033797,1.3179,abell2744,0.308,58.82,20.59,34,58.82,25.08,14.32,22.54,23.44,21.03,21.03,23.37,20.15,20.15,19.34,27.97,27.97,33.9,17.93,17.98,16.76,18.53,13.16,18.11,18.48,28.38,22.73,17.01,22.73,17.01,22.73,13.98,15.11,24.76,45.89,241.26,16.54,16.5,[MAC2016] A2744cl    884,3.594059,-30.403387,G,4.658,E,2016A&A...590A..30M,0.029477012229798163,SIMBAD
1068,2862,3.5939796,-30.4035542,0.3771,abell2744,0.308,1.54,1.54,34,1.54,1.53,1.51,1.54,1.54,1.54,1.54,1.55,1.54,1.54,1.54,1.56,1.56,1.57,1.53,1.53,1.52,1.53,1.43,1.53,1.53,1.58,1.56,1.53,1.56,1.53,1.56,1.52,1.5,1.57,1.58,1.62,1.52,1.51,[MAC2016] A2744cl    876,3.593976,-30.403551,G,4.788,E,2016A&A...590A..30M,0.01605157168881431,SIMBAD
1069,2864,3.5934669,-30.4035098,1.5623,abell2744,0.308,29.25,154.72,34,29.25,72.5,163.31,462.1,312.96,149.35,149.35,281.5,154.72,154.72,237.85,392.59,392.59,573.01,183.97,245.31,416.5,311.22,18.72,91.99,232.84,54.91,112.24,2220.07,112.24,2220.07,112.24,57.14,36.88,37.15,18.25,17.05,146.0,438.73,[MAC2016] A2744cl    874,3.593465,-30.403515,G,1.403,E,2016A&A...590A..30M,0.019627559700726584,SIMBAD
1070,2870,3.5684607,-30.4058513,5.5725,abell2744,0.308,3.15,1.9,34,3.15,2.32,1.74,2.28,2.23,2.31,2.31,2.35,1.96,1.96,1.93,1.92,1.92,1.27,1.77,1.53,1.61,1.88,1.44,2.0,2.19,1.68,1.9,1.84,1.9,1.84,1.9,1.29,1.15,1.22,1.43,1.94,1.51,1.77,[MAC2016] A2744cl    744,3.568417,-30.405878,G,1.65,E,2016A&A...590A..30M,0.1662792696550383,SIMBAD
1071,2872,3.587231,-30.4036733,7.2452,abell2744,0.308,2.59,5.605,34,2.59,4.38,5.77,9.53,8.56,10.83,10.83,11.41,5.44,5.44,5.36,13.82,13.82,8.21,7.11,5.78,6.15,4.66,3.83,7.06,7.11,8.3,5.27,5.41,5.27,5.41,5.27,4.83,7.49,3.89,2.33,3.59,4.28,7.92,[MAC2016] A2744cl    866,3.587257,-30.403671,G,2.845,E,2016A&A...590A..30M,0.08115175732469365,SIMBAD
1072,2874,3.5954115,-30.4036807,1.9004,abell2744,0.308,46.78,16.24,34,46.78,4878.14,11.21,20.3,19.52,20.51,20.51,22.65,16.58,16.58,16.65,39.16,39.16,65.22,12.21,13.73,13.2,14.03,4.43,13.46,13.47,15.9,18.95,14.09,18.95,14.09,18.95,6.72,14.26,11.26,13.22,27.02,13.28,11.91,[MAC2016] A2744cl    862,3.595416,-30.403669,G,3.007,E,2016A&A...590A..30M,0.04437698332801379,SIMBAD
1073,2875,3.5953612,-30.4037848,1.7942,abell2744,0.308,40.11,17.03,34,40.11,276.72,12.6,20.48,19.79,20.53,20.53,22.8,17.03,17.03,17.12,49.77,49.77,94.19,12.96,14.87,14.22,15.05,4.32,14.57,14.23,17.26,21.34,15.37,21.34,15.37,21.34,8.45,15.1,11.91,15.21,30.7,14.33,12.15,[MAC2016] A2744cl    856,3.59536,-30.403791,G,0.086,E,2016A&A...590A..30M,0.02262884969265721,SIMBAD
1074,2877,3.5931999,-30.4039064,0.4105,abell2744,0.308,2.04,2.175,34,2.04,2.53,2.17,2.11,2.13,2.07,2.07,2.09,2.19,2.19,2.17,1.99,1.99,1.99,2.19,2.18,2.15,2.21,1.65,2.22,2.2,2.41,2.25,2.16,2.25,2.16,2.25,2.42,2.26,2.45,2.36,2.49,2.15,2.06,[MAC2016] A2744cl    888,3.593195,-30.403913,G,2.8295,E,2016A&A...590A..30M,0.02821360330217787,SIMBAD
1075,2880,3.5906093,-30.4037351,0.4345,abell2744,0.308,3.33,3.5300000000000002,34,3.33,5.39,3.79,3.26,3.2,3.14,3.14,3.08,3.48,3.48,3.49,2.87,2.87,2.63,4.49,4.14,3.71,3.46,1.61,4.16,3.57,4.22,4.04,3.66,4.04,3.66,4.04,3.7,12.25,2.98,3.35,3.21,4.44,3.84,[MAC2016] A2744cl  23480,3.590599,-30.403736,G,1.0701,E,2016A&A...590A..30M,0.03214448800644268,SIMBAD
1076,2881,3.5904738,-30.4037866,0.9497,abell2744,0.308,2.12,3.4699999999999998,34,2.12,2.24,3.54,6.17,5.77,6.95,6.95,7.32,3.73,3.73,3.66,5.93,5.93,6.5,2.9,2.78,3.15,3.67,3.93,2.96,3.3,3.51,2.99,3.25,2.99,3.25,2.99,2.48,1.78,5.48,2.45,3.63,2.49,3.43,[MAC2016] A2744cl  21108,3.590466,-30.403791,G,1.3851,E,2016A&A...590A..30M,0.028938532054315645,SIMBAD
1077,2883,3.5938538,-30.4038038,0.5673,abell2744,0.308,4.1,4.13,34,4.1,4.1,3.86,4.11,4.15,3.99,3.99,4.11,4.19,4.19,4.13,4.13,4.13,4.27,4.07,4.09,4.0,4.2,2.9,4.17,4.13,4.81,4.47,4.09,4.47,4.09,4.47,4.25,3.77,4.75,5.09,5.6,4.02,3.77,[MAC2016] A2744cl    860,3.593842,-30.403803,G,2.65,E,2016A&A...590A..30M,0.036751172782272454,SIMBAD
1078,2885,3.5858993,-30.4036407,6.7822,abell2744,0.308,8.43,16.68,34,8.43,83.1,17.28,24.23,22.06,27.58,27.58,28.36,14.07,14.07,14.3,31.4,31.4,17.09,15.13,16.27,14.89,13.13,4.43,23.98,26.37,20.91,15.12,16.05,15.12,16.05,15.12,29.49,21.84,19.43,8.3,12.53,15.87,28.0,[MAC2016] A2744cl  21120,3.585875,-30.403648,G,6.405,E,2016A&A...590A..30M,0.07989569939895087,SIMBAD
1079,2886,3.5861515,-30.4038553,4.6433,abell2744,0.308,10.81,14.36,34,10.81,27.22,18.28,24.66,22.27,28.58,28.58,28.68,14.04,14.04,14.18,25.91,25.91,15.43,14.26,14.46,13.98,11.78,3.65,22.99,22.97,18.29,12.7,13.86,12.7,13.86,12.7,21.66,22.24,13.02,7.99,11.32,12.55,26.52,[MAC2016] A2744cl  21105,3.586145,-30.403854,G,1.28,E,2016A&A...590A..30M,0.020717539904072876,SIMBAD
1080,2888,3.5863679,-30.405703,7.1107,abell2744,0.308,9.64,64.64500000000001,34,9.64,596.66,30.62,67.59,59.64,69.45,69.45,89.02,97.91,97.91,99.29,703.99,703.99,810.29,32.44,43.42,70.9,61.7,4.55,43.75,37.89,70.9,190.6,60.94,190.6,60.94,190.6,16.52,25.31,9.88,12.07,38.7,91.96,25.34,[MAC2016] A2744cl    715,3.586298,-30.405718,G,0.89,E,2016A&A...590A..30M,0.2236473299687446,SIMBAD
1081,2890,3.5886018,-30.4078711,6.8991,abell2744,0.308,39.18,82.21,34,39.18,28.29,63.87,1165.88,264.63,1611.62,1611.62,611.38,2400.43,2400.43,138.82,49.69,49.69,134.42,23.76,104.77,144.84,255.61,6.89,469.37,33.54,100.55,53.15,1056.2,53.15,1056.2,53.15,15.99,103.17,24.81,41.82,32.63,60.94,34.9,[MAC2016] A2744cl  23464,3.588543,-30.407808,G,0.081,E,2016A&A...590A..30M,0.2914286111243516,SIMBAD
1082,2901,3.5940146,-30.4039513,0.5867,abell2744,0.308,4.43,4.45,34,4.43,4.54,4.18,4.42,4.48,4.28,4.28,4.43,4.51,4.51,4.44,4.44,4.44,4.66,4.35,4.4,4.31,4.59,3.07,4.51,4.45,5.24,4.9,4.45,4.9,4.45,4.9,4.85,4.08,4.98,5.66,6.25,4.35,4.0,[MAC2016] A2744cl    844,3.594012,-30.403952,G,4.1555,E,2016A&A...590A..30M,0.008456980560228682,SIMBAD
1083,2903,3.5981425,-30.4075591,5.2464,abell2744,0.308,9.68,11.94,34,9.68,8.85,12.12,16.51,13.96,18.91,18.91,16.91,11.94,11.94,11.6,18.76,18.76,16.09,13.64,9.39,12.54,15.31,3.77,12.72,11.8,5.24,5.26,6.74,5.26,6.74,5.26,14.16,6.36,9.04,7.73,5.65,13.46,60.23,[MAC2016] A2744cl    549,3.598143,-30.407557,G,0.35,D,2017ApJ...835..254M,0.007717743135480967,SIMBAD
1084,2904,3.5828233,-30.4040294,5.9951,abell2744,0.308,165.45,12.02,34,165.45,14.67,10.47,19.26,18.16,20.25,20.25,22.71,7.58,7.58,7.43,23.31,23.31,21.71,14.05,10.37,9.39,7.73,6.68,10.63,12.03,10.69,13.44,10.85,13.44,10.85,13.44,11.58,23.82,17.05,4.48,8.37,12.01,9.48,[MAC2016] A2744cl    838,3.582822,-30.404028,G,0.0885,E,2016A&A...590A..30M,0.006457097190316794,SIMBAD
1085,2905,3.6036666,-30.404307,0.971,abell2744,0.308,2.49,1.99,34,2.49,2.15,1.85,2.52,2.46,2.57,2.57,2.57,1.96,1.96,1.96,2.21,2.21,1.62,1.87,1.88,1.89,2.03,1.52,1.85,2.03,1.85,2.01,1.94,2.01,1.94,2.01,2.01,1.82,2.2,1.7,2.0,1.76,1.98,[MAC2016] A2744cl    814,3.603664,-30.404308,G,0.2986,D,2018MNRAS.473..663M,0.008839097530622085,SIMBAD
1086,2907,3.6038633,-30.4041908,0.6202,abell2744,0.308,1.85,1.6,34,1.85,1.71,1.52,1.86,1.83,1.88,1.88,1.88,1.58,1.58,1.58,1.68,1.68,1.35,1.54,1.53,1.54,1.62,1.35,1.52,1.61,1.51,1.6,1.56,1.6,1.56,1.6,1.6,1.44,1.69,1.43,1.6,1.47,1.6,[MAC2016] A2744cl  21079,3.603842,-30.404192,G,3.054,E,2016A&A...590A..30M,0.06627565306897758,SIMBAD
1087,2908,3.6040573,-30.4040995,0.8286,abell2744,0.308,2.24,1.82,34,2.24,2.08,1.71,2.24,2.2,2.27,2.27,2.28,1.8,1.8,1.79,1.97,1.97,1.47,1.74,1.73,1.73,1.87,1.47,1.7,1.85,1.7,1.82,1.77,1.82,1.77,1.82,1.82,1.57,1.94,1.59,1.84,1.63,1.82,[MAC2016] A2744cl    832,3.60405,-30.404095,G,3.345,E,2016A&A...590A..30M,0.02786006807018437,SIMBAD
1088,2909,3.6040823,-30.4042005,1.0934,abell2744,0.308,2.63,2.0300000000000002,34,2.63,2.41,1.88,2.62,2.56,2.66,2.66,2.67,2.01,2.01,2.0,2.25,2.25,1.59,1.92,1.91,1.92,2.11,1.56,1.88,2.08,1.87,2.04,1.97,2.04,1.97,2.04,2.04,1.75,2.18,1.74,2.06,1.78,2.02,[MAC2016] A2744cl    824,3.60409,-30.404215,G,1.637,E,2016A&A...590A..30M,0.05741450362882849,SIMBAD
1091,2913,3.5837265,-30.4040996,6.555,abell2744,0.308,30.82,20.96,34,30.82,26.47,15.65,28.92,26.78,30.49,30.49,35.39,11.01,11.01,10.63,38.62,38.62,36.17,20.39,16.15,15.33,11.69,4.41,15.44,18.26,16.86,23.86,17.66,23.86,17.66,23.86,21.89,23.15,25.57,5.75,11.26,21.53,13.8,[KIS2018] A2744 31.2,3.583728,-30.404099,EmG,4.76,C,2018ApJ...855....4K,0.005133884751754898,SIMBAD
1092,2916,3.599375,-30.40413,0.3893,abell2744,0.308,1.31,1.28,34,1.31,1.24,1.27,1.37,1.36,1.37,1.37,1.38,1.28,1.28,1.28,1.34,1.34,1.32,1.28,1.28,1.28,1.28,1.19,1.27,1.29,1.28,1.3,1.28,1.3,1.28,1.3,1.17,1.27,1.24,1.22,1.3,1.26,1.29,[MAC2016] A2744cl    830,3.599366,-30.404125,G,0.21,E,2016A&A...590A..30M,0.03323976176672001,SIMBAD
1093,2921,3.5748662,-30.4049071,0.9971,abell2744,0.308,2.3,1.9,34,2.3,1.78,1.85,2.36,2.33,2.4,2.4,2.44,1.86,1.86,1.85,3.3,3.3,1.91,1.95,1.72,1.76,1.88,1.89,2.09,2.08,1.8,1.93,1.87,1.93,1.87,1.93,1.55,1.44,1.43,1.61,2.14,1.69,1.95,[MAC2016] A2744cl    747,3.574871,-30.404911,G,2.035,E,2016A&A...590A..30M,0.020475241699102215,SIMBAD
1094,2923,3.5756609,-30.404195,1.2095,abell2744,0.308,2.75,2.2,34,2.75,1.87,2.12,2.87,2.83,2.92,2.92,2.98,2.09,2.09,2.07,4.16,4.16,2.29,2.32,1.95,2.02,2.15,2.93,2.43,2.39,2.05,2.2,2.11,2.2,2.11,2.2,1.92,1.63,1.72,1.8,2.46,1.93,2.24,[MAC2016] A2744cl    825,3.575661,-30.404194,G,3.0745,E,2016A&A...590A..30M,0.003613364781352799,SIMBAD
1095,2924,3.5847398,-30.4041889,6.6105,abell2744,0.308,897.17,58.265,34,897.17,39.81,41.71,73.38,72.37,75.87,75.87,104.88,34.4,34.4,30.33,206.82,206.82,1731.63,48.99,43.51,53.97,32.83,4.42,31.9,40.18,48.07,197.77,62.56,197.77,62.56,197.77,74.56,43.0,383.37,10.02,20.09,76.02,24.74,[MAC2016] A2744cl    834,3.584742,-30.4042,G,5.5847,E,2016A&A...590A..30M,0.040539630401283146,SIMBAD
1097,2935,3.5903682,-30.4042389,1.212,abell2744,0.308,1.18,3.24,34,1.18,1.8,3.36,5.52,5.12,6.0,6.0,6.28,3.36,3.36,3.28,4.17,4.17,4.41,3.03,2.62,2.93,3.53,4.89,3.06,2.83,3.83,2.87,3.0,2.87,3.0,2.87,2.44,1.83,4.7,2.13,3.71,2.17,3.2,[MAC2016] A2744cl  21064,3.590358,-30.404247,G,3.493,E,2016A&A...590A..30M,0.04304999965759995,SIMBAD
1098,2936,3.5905116,-30.4042588,0.4579,abell2744,0.308,9.25,5.609999999999999,34,9.25,62.62,5.88,4.5,4.42,4.29,4.29,4.08,4.61,4.61,4.64,3.8,3.8,3.36,6.98,7.32,6.04,5.56,1.72,6.76,5.27,5.59,7.16,6.01,7.16,6.01,7.16,7.16,24.21,4.17,5.63,4.66,8.92,5.68,[MAC2016] A2744cl  21062,3.590491,-30.404266,G,3.39,E,2016A&A...590A..30M,0.06901365292326747,SIMBAD
1099,2937,3.5859748,-30.404256,6.9378,abell2744,0.308,67.65,23.5,34,67.65,20.36,35.35,39.32,34.26,46.98,46.98,44.69,19.19,19.19,19.61,39.25,39.25,21.74,21.9,24.48,22.73,18.95,4.44,51.86,43.14,29.59,19.14,22.14,19.14,22.14,19.14,43.93,45.85,24.27,19.14,21.88,22.14,60.01,[MAC2016] A2744cl  23478,3.585967,-30.404261,G,1.074,E,2016A&A...590A..30M,0.030174946479048646,SIMBAD
1100,2944,3.6085729,-30.404338,3.4005,abell2744,0.308,3.36,1.9849999999999999,28,3.36,2.17,1.91,,,,,,2.13,2.13,2.11,2.05,2.05,1.34,2.07,1.9,1.93,2.35,1.79,1.81,2.14,1.8,2.02,1.95,2.02,1.95,2.02,1.61,,1.31,1.59,2.12,1.67,1.94,[MAC2016] A2744cl  21056,3.608552,-30.404337,G,4.177,E,2016A&A...590A..30M,0.06499242646520094,SIMBAD
1101,2952,3.5902773,-30.4044571,1.4489,abell2744,0.308,1.03,3.29,34,1.03,1.77,3.43,5.51,5.02,5.97,5.97,6.16,3.29,3.29,3.2,3.73,3.73,3.88,3.54,2.89,3.24,3.78,5.64,3.64,2.85,4.3,3.15,3.23,3.15,3.23,3.15,2.51,2.03,4.69,2.12,4.16,2.14,3.23,[MAC2016] A2744cl  21064,3.590358,-30.404247,G,3.493,E,2016A&A...590A..30M,0.7967834850932932,SIMBAD
1102,2953,3.5905553,-30.4044993,1.5251,abell2744,0.308,0.92,3.295,34,0.92,1.67,3.38,5.24,4.77,5.63,5.63,5.74,2.92,2.92,2.83,3.52,3.52,3.65,3.36,2.74,3.04,3.91,5.87,3.45,2.64,4.2,3.22,3.23,3.22,3.23,3.22,3.4,1.54,5.51,2.18,4.62,2.06,2.89,[KIS2018] A2744 41.4,3.5905947,-30.404459800000012,EmG,4.91252,C,2021A&A...646A..83R,0.18758007049882103,SIMBAD
1103,2957,3.5837458,-30.4045143,3.9401,abell2744,0.308,93.09,12.68,34,93.09,16.68,11.48,18.53,17.53,19.58,19.58,21.84,9.08,9.08,8.75,22.1,22.1,22.08,12.82,11.21,11.35,8.83,4.12,11.06,12.54,12.04,15.52,12.32,15.52,12.32,15.52,16.02,16.27,14.97,4.68,8.99,12.21,9.48,[MAC2016] A2744cl    784,3.583603,-30.404713,G,3.5648,E,2016A&A...590A..30M,0.8415869510102106,SIMBAD
1104,2958,3.5884519,-30.4046619,6.2974,abell2744,0.308,2.94,6.4350000000000005,34,2.94,3.65,5.9,10.36,8.81,11.91,11.91,12.09,6.57,6.57,6.49,11.85,11.85,8.73,6.59,5.96,7.18,5.5,3.78,9.09,6.38,10.07,5.53,5.62,5.53,5.62,5.53,2.58,7.83,3.48,2.4,4.61,4.3,7.43,[MAC2016] A2744cl    775,3.588441,-30.404657,G,4.167,E,2016A&A...590A..30M,0.03816473209151194,SIMBAD
1105,2959,3.5822071,-30.4047521,4.3378,abell2744,0.308,14.24,7.54,34,14.24,8.29,6.68,11.12,10.67,11.67,11.67,12.63,5.39,5.39,5.28,11.86,11.86,11.9,7.83,6.41,6.07,5.3,6.26,6.76,7.35,6.68,7.73,6.69,7.73,6.69,7.73,8.53,14.12,8.49,3.45,6.58,6.42,6.12,[MAC2016] A2744cl    762,3.582222,-30.404762,G,4.095,E,2016A&A...590A..30M,0.05839925399017464,SIMBAD
1106,2960,3.5828386,-30.4046919,4.3627,abell2744,0.308,54.82,8.71,34,54.82,9.59,8.14,13.41,12.78,14.11,14.11,15.44,6.3,6.3,6.14,14.82,14.82,15.08,9.35,7.83,7.52,6.27,6.27,8.02,8.87,8.23,9.84,8.28,9.84,8.28,9.84,10.38,15.89,8.55,3.79,7.45,8.07,7.16,[MAC2016] A2744cl    770,3.5828379999999997,-30.404692,G,0.189,E,2016A&A...590A..30M,0.0018974049411265002,SIMBAD
