id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
3209,109.4206267,37.7382138,1.2854,macs0717,0.545,2.45,1.95,23,,2.45,1.79,1.79,2.07,1.98,1.98,1.98,2.15,2.63,1.51,1.75,1.81,1.95,1.84,1.95,1.84,1.95,1.79,2.58,2.58,1.81,1.58,1.74,,,,,,,,,,False,,,,,,,,,1.0
3211,109.3686483,37.7382422,1.0766,macs0717,0.545,1.99,1.395,24,1.99,1.56,1.5,1.5,1.52,1.29,1.29,1.25,1.54,1.57,1.48,1.3,1.33,1.39,1.36,1.39,1.36,1.39,1.37,1.4,1.4,1.47,1.32,1.54,,,,,,,,,,False,,,,,,,,,1.0
3214,109.4154968,37.7382338,0.7908,macs0717,0.545,1.54,1.51,24,1.54,1.63,1.44,1.44,1.56,1.43,1.43,1.46,1.57,1.67,1.23,1.45,1.49,1.53,1.48,1.53,1.48,1.53,1.74,1.54,1.54,1.61,1.34,1.39,,,,,,,,,,False,,,,,,,,,1.0
3215,109.3973312,37.7381651,3.6967,macs0717,0.545,16.66,28.01,24,16.66,10.33,34.72,34.72,38.06,45.77,45.77,155.69,24.79,28.2,5.57,52.88,27.92,17.61,28.1,17.61,28.1,17.61,7.64,133.88,133.88,24.95,5.05,12.42,[MAT2017] MACS0717CLS 3687,109.3971089,37.737975,G,0.6,D,2017ApJ...835..254M,0.9321370299366668,SIMBAD,False,,,,,,,,,1.0
3219,109.3994348,37.738063,4.0758,macs0717,0.545,5.63,10.28,24,5.63,9.79,8.22,8.22,7.33,13.09,13.09,19.51,9.3,10.77,33.13,20.15,12.4,9.42,11.91,9.42,11.91,9.42,3.35,118.46,118.46,1055.97,2.46,6.05,,,,,,,,,,False,,,,,,,,,1.0
3224,109.3668846,37.7379585,1.0179,macs0717,0.545,1.92,1.35,24,1.92,1.48,1.43,1.43,1.44,1.23,1.23,1.21,1.47,1.46,1.35,1.25,1.28,1.32,1.3,1.32,1.3,1.32,1.35,1.37,1.37,1.46,1.25,1.44,,,,,,,,,,False,,,,,,,,,1.0
3229,109.4024836,37.737888,0.6363,macs0717,0.545,1.29,1.355,24,1.29,1.34,1.31,1.31,1.36,1.33,1.33,1.34,1.4,1.38,1.28,1.48,1.44,1.43,1.4,1.43,1.4,1.43,1.27,1.49,1.49,1.34,1.35,1.34,,,,,,,,,,False,,,,,,,,,1.0
3231,109.4053157,37.7377964,1.7065,macs0717,0.545,12.59,13.75,24,12.59,18.52,13.75,13.75,15.06,11.09,11.09,7.41,18.88,25.98,5.52,13.33,40.18,106.68,38.33,106.68,38.33,106.68,70.47,8.79,8.79,9.87,6.44,9.59,,,,,,,,,,False,,,,,,,,,1.0
3232,109.3954397,37.7377807,3.05,macs0717,0.545,154.23,56.6,24,154.23,11.69,64.03,64.03,40.1,45.96,45.96,183.22,73.3,41.04,6.86,55.74,87.48,70.18,98.93,70.18,98.93,70.18,23.75,21.53,21.53,19.12,14.98,57.46,,,,,,,,,,False,,,,,,,,,1.0
3236,109.4134802,37.7377812,0.6016,macs0717,0.545,1.14,1.13,24,1.14,1.14,1.11,1.11,1.13,1.1,1.1,1.11,1.14,1.15,1.1,1.12,1.13,1.14,1.13,1.14,1.13,1.14,1.18,1.14,1.14,1.19,1.09,1.1,,,,,,,,,,False,,,,,,,,,1.0
3237,109.4062923,37.7376378,0.6312,macs0717,0.545,1.26,1.32,24,1.26,1.32,1.25,1.25,1.3,1.22,1.22,1.25,1.33,1.32,1.2,1.44,1.39,1.36,1.34,1.36,1.34,1.36,1.26,1.46,1.46,1.47,1.26,1.27,,,,,,,,,,False,,,,,,,,,1.0
3240,109.4133021,37.7375015,0.6813,macs0717,0.545,1.36,1.32,24,1.36,1.36,1.26,1.26,1.31,1.22,1.22,1.26,1.35,1.37,1.23,1.3,1.33,1.34,1.31,1.34,1.31,1.34,1.45,1.33,1.33,1.52,1.21,1.24,[LBL2018] MACS0717 cluster 19,109.4133014,37.7374852,G?,5.586,E,2018ApJ...862..156L,0.058713830995616625,SIMBAD,False,,,,,,,,,1.0
3242,109.3746069,37.736099,2.1616,macs0717,0.545,2.8,1.87,24,2.8,2.54,2.08,2.08,2.17,2.06,2.06,1.87,3.07,3.09,1.94,1.67,1.71,1.87,1.79,1.87,1.79,1.87,1.35,1.73,1.73,1.41,1.78,2.46,,,,,,,,,,False,,,,,,,,,1.0
3248,109.4001334,37.7374758,1.0263,macs0717,0.545,3.82,3.9450000000000003,24,3.82,3.45,3.41,3.41,4.19,3.67,3.67,3.78,5.07,4.23,2.81,4.11,4.38,4.86,4.16,4.86,4.16,4.86,3.12,3.18,3.18,2.67,7.69,4.07,,,,,,,,,,False,,,,,,,,,1.0
3253,109.4061417,37.737512,0.6361,macs0717,0.545,1.27,1.34,24,1.27,1.34,1.26,1.26,1.31,1.24,1.24,1.26,1.35,1.34,1.21,1.47,1.41,1.39,1.36,1.39,1.36,1.39,1.28,1.5,1.5,1.5,1.27,1.29,,,,,,,,,,False,,,,,,,,,1.0
3256,109.4207337,37.7373052,0.7867,macs0717,0.545,1.47,1.33,23,,1.47,1.3,1.3,1.37,1.34,1.34,1.35,1.4,1.54,1.23,1.27,1.29,1.33,1.3,1.33,1.3,1.33,1.34,1.55,1.55,1.29,1.23,1.28,,,,,,,,,,False,,,,,,,,,1.0
3260,109.3890532,37.7372829,1.0111,macs0717,0.545,3.02,3.765,24,3.02,2.61,3.33,3.33,3.85,4.39,4.39,5.46,4.11,3.68,2.51,4.94,4.76,5.04,4.28,5.04,4.28,5.04,3.55,2.49,2.49,2.57,3.42,3.52,,,,,,,,,,False,,,,,,,,,1.0
3263,109.3987084,37.7372743,4.0173,macs0717,0.545,9.16,12.71,24,9.16,9.6,12.3,12.3,9.58,23.11,23.11,54.4,10.95,16.1,5.81,51.0,20.92,12.71,18.72,12.71,18.72,12.71,4.76,91.78,91.78,23.26,2.39,6.8,,,,,,,,,,False,,,,,,,,,1.0
3264,109.3978673,37.7372236,1.3651,macs0717,0.545,7.87,6.744999999999999,24,7.87,6.6,5.52,5.52,6.12,6.14,6.14,6.9,8.55,6.94,2.77,6.3,6.94,8.97,6.89,8.97,6.89,8.97,4.58,4.77,4.77,3.7,23.16,7.49,,,,,,,,,,False,,,,,,,,,1.0
3281,109.3855304,37.7327082,1.2496,macs0717,0.545,2.24,1.98,24,2.24,1.91,2.0,2.0,2.05,1.92,1.92,2.19,2.08,2.07,1.88,1.88,1.9,2.09,1.97,2.09,1.97,2.09,1.51,1.57,1.57,1.43,1.99,2.33,[MAT2017] MACS0717CLS 4064,109.3855359,37.732704,G,0.57,D,2017ApJ...835..254M,0.021767600726418857,SIMBAD,False,,,,,,,,,1.0
3289,109.3886708,37.7322662,1.0851,macs0717,0.545,2.26,1.98,24,2.26,1.75,1.91,1.91,1.96,2.05,2.05,2.42,1.95,2.09,2.03,1.96,1.97,2.11,1.99,2.11,1.99,2.11,1.58,1.75,1.75,1.55,1.87,2.09,,,,,,,,,,False,,,,,,,,,1.0
3293,109.4045871,37.7372014,0.8192,macs0717,0.545,1.97,2.17,24,1.97,2.11,1.94,1.94,2.13,1.88,1.88,1.96,2.26,2.21,1.9,2.9,2.62,2.49,2.32,2.49,2.32,2.49,2.05,3.89,3.89,2.63,2.06,2.03,[MAT2017] MACS0717CLS 3207,109.4043323,37.7372965,G,0.52,D,2017ApJ...835..254M,0.8021397255241486,SIMBAD,False,,,,,,,,,1.0
3294,109.4130308,37.7369704,1.2299,macs0717,0.545,3.39,2.7800000000000002,24,3.39,3.24,2.35,2.35,2.64,2.05,2.05,2.4,2.91,3.05,1.95,2.69,2.87,2.98,2.68,2.98,2.68,2.98,4.91,2.97,2.97,7.86,1.93,2.18,,,,,,,,,,False,,,,,,,,,1.0
3299,109.4197765,37.7367599,3.7881,macs0717,0.545,7.68,3.55,23,,7.68,2.91,2.91,4.11,3.55,3.55,3.84,4.49,7.48,1.75,2.88,3.16,3.77,3.2,3.77,3.2,3.77,3.29,13.2,13.2,3.74,2.46,2.92,,,,,,,,,,False,,,,,,,,,1.0
3300,109.4133878,37.736636,0.7696,macs0717,0.545,1.64,1.5150000000000001,24,1.64,1.59,1.44,1.44,1.51,1.34,1.34,1.42,1.56,1.6,1.4,1.47,1.52,1.54,1.49,1.54,1.49,1.54,1.87,1.56,1.56,1.97,1.33,1.39,[MAT2017] MACS0717CLS 3784,109.4136044,37.7368189,G,0.57,D,2017ApJ...835..254M,0.9021148209398406,SIMBAD,False,,,,,,,,,1.0
3306,109.3894758,37.7369409,1.0127,macs0717,0.545,3.14,3.56,24,3.14,2.51,3.25,3.25,3.73,4.25,4.25,5.43,3.64,3.48,2.52,4.68,4.51,4.61,3.97,4.61,3.97,4.61,3.15,2.55,2.55,2.51,3.08,3.24,,,,,,,,,,False,,,,,,,,,1.0
3307,109.3893577,37.7368642,3.1938,macs0717,0.545,443.72,16.83,24,443.72,10.61,415.14,415.14,106.25,23.63,23.63,46.99,61.04,91.77,8.59,12.58,11.82,11.4,16.83,11.4,16.83,11.4,8.91,11.43,11.43,15.29,51.92,99.12,,,,,,,,,,False,,,,,,,,,1.0
3311,109.3978961,37.7368841,1.0409,macs0717,0.545,3.69,3.51,24,3.69,3.33,3.13,3.13,3.34,3.31,3.31,3.56,4.0,3.6,2.13,3.46,3.6,4.05,3.57,4.05,3.57,4.05,2.54,2.98,2.98,2.52,4.74,3.59,,,,,,,,,,False,,,,,,,,,1.0
3314,109.3954459,37.7367835,0.8176,macs0717,0.545,2.16,2.12,24,2.16,1.99,2.0,2.0,2.01,2.09,2.09,2.36,2.17,2.13,1.47,2.15,2.14,2.26,2.12,2.26,2.12,2.26,1.6,2.16,2.16,1.82,2.07,2.1,,,,,,,,,,False,,,,,,,,,1.0
3315,109.3998821,37.7368255,4.0266,macs0717,0.545,5.68,9.53,24,5.68,7.7,7.26,7.26,4.49,14.13,14.13,24.86,6.6,10.66,6.32,32.82,14.88,9.53,13.13,9.53,13.13,9.53,3.93,357.44,357.44,24.65,1.41,4.34,,,,,,,,,,False,,,,,,,,,1.0
3317,109.3988706,37.7367721,0.6346,macs0717,0.545,1.33,1.33,24,1.33,1.31,1.3,1.3,1.33,1.32,1.32,1.33,1.39,1.35,1.17,1.34,1.35,1.37,1.34,1.37,1.34,1.37,1.22,1.29,1.29,1.25,1.36,1.33,,,,,,,,,,False,,,,,,,,,1.0
3319,109.4071833,37.73676,1.1568,macs0717,0.545,3.51,5.28,24,3.51,6.79,3.05,3.05,3.52,4.16,4.16,5.9,5.58,4.85,2.51,6.81,5.5,6.72,5.28,6.72,5.28,6.72,4.75,8.53,8.53,26.23,3.11,3.62,,,,,,,,,,False,,,,,,,,,1.0
3323,109.3971495,37.7366985,0.5753,macs0717,0.545,1.1,1.1,24,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.06,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.07,1.1,1.1,1.08,1.1,1.1,,,,,,,,,,False,,,,,,,,,1.0
3330,109.4014322,37.7328168,0.8908,macs0717,0.545,2.14,2.135,24,2.14,2.2,2.07,2.07,2.54,1.99,1.99,1.65,2.6,2.45,1.6,2.09,2.13,2.23,2.1,2.23,2.1,2.23,2.54,2.28,2.28,1.78,1.51,3.83,[MAT2017] MACS0717CLS 3848,109.4016127,37.7330188,G,0.58,D,2017ApJ...835..254M,0.8904616550651004,SIMBAD,False,,,,,,,,,1.0
3337,109.3967193,37.7363087,1.1518,macs0717,0.545,4.11,3.92,24,4.11,3.63,3.53,3.53,3.55,3.6,3.6,4.04,4.21,3.94,1.91,3.9,3.99,4.53,3.94,4.53,3.94,4.53,2.65,3.78,3.78,2.9,5.09,4.01,[MAT2017] MACS0717CLS 3819,109.3964947,37.736492,G,0.63,D,2017ApJ...835..254M,0.9188698785102294,SIMBAD,False,,,,,,,,,1.0
3343,109.4110186,37.7360434,0.9995,macs0717,0.545,2.56,2.355,24,2.56,2.51,2.05,2.05,2.24,1.69,1.69,1.96,2.39,2.39,1.8,2.32,2.42,2.46,2.28,2.46,2.28,2.46,3.51,2.53,2.53,5.62,1.86,2.0,[MAT2017] MACS0717CLS 3869,109.4108413,37.7361807,G,0.64,D,2017ApJ...835..254M,0.7064782893208498,SIMBAD,False,,,,,,,,,1.0
3346,109.4132764,37.7361927,0.5877,macs0717,0.545,1.12,1.09,24,1.12,1.1,1.08,1.08,1.09,1.06,1.06,1.08,1.1,1.11,1.08,1.08,1.09,1.1,1.09,1.1,1.09,1.1,1.15,1.1,1.1,1.15,1.07,1.07,,,,,,,,,,False,,,,,,,,,1.0
3349,109.4002837,37.7362052,0.58,macs0717,0.545,1.11,1.125,24,1.11,1.12,1.12,1.12,1.15,1.11,1.11,1.11,1.15,1.13,1.09,1.13,1.13,1.14,1.13,1.14,1.13,1.14,1.09,1.12,1.12,1.1,1.15,1.13,,,,,,,,,,False,,,,,,,,,1.0
3352,109.3965294,37.7361101,1.9363,macs0717,0.545,12.8,10.53,24,12.8,10.63,9.6,9.6,8.66,8.38,8.38,9.56,11.69,10.35,2.57,10.16,10.86,15.93,10.53,15.93,10.53,15.93,6.78,11.26,11.26,5.89,36.18,14.04,,,,,,,,,,False,,,,,,,,,1.0
3355,109.3753257,37.7358788,0.5496,macs0717,0.545,1.01,1.01,24,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.01,1.01,1.01,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.01,1.01,[LRJ2016] MACS J0717 70.3,109.37511,37.735945,LeI,2.14,E,2016A&A...588A..99L,0.6587253536547789,SIMBAD,False,,,,,,,,,1.0
3362,109.4169642,37.7357333,0.9477,macs0717,0.545,1.87,1.645,24,1.87,1.9,1.61,1.61,1.71,1.51,1.51,1.63,1.76,1.94,1.29,1.55,1.6,1.66,1.59,1.66,1.59,1.66,2.31,2.02,2.02,1.81,1.4,1.49,,,,,,,,,,False,,,,,,,,,1.0
3365,109.3963782,37.7357467,0.7307,macs0717,0.545,1.61,1.67,24,1.61,1.61,1.6,1.6,1.61,1.63,1.63,1.69,1.72,1.7,1.33,1.69,1.69,1.75,1.69,1.75,1.69,1.75,1.41,1.66,1.66,1.53,1.73,1.68,,,,,,,,,,False,,,,,,,,,1.0
3371,109.4040022,37.7354619,0.6963,macs0717,0.545,1.49,1.57,24,1.49,1.57,1.52,1.52,1.72,1.39,1.39,1.39,1.61,1.56,1.38,1.61,1.62,1.62,1.57,1.62,1.57,1.62,1.56,1.96,1.96,1.56,1.84,1.57,,,,,,,,,,False,,,,,,,,,1.0
3372,109.4056171,37.7355575,4.345,macs0717,0.545,36.87,21.21,24,36.87,69.93,21.21,21.21,23.76,21.37,21.37,15.9,128.08,442.72,7.79,7.98,10.77,12.61,24.2,12.61,24.2,12.61,3.51,4.53,4.53,10.45,53.85,33.47,,,,,,,,,,False,,,,,,,,,1.0
3374,109.405098,37.7354218,3.686,macs0717,0.545,60.49,17.814999999999998,24,60.49,168.2,23.33,23.33,16.22,27.78,27.78,8.77,298.74,57.24,7.3,10.97,14.03,15.51,37.33,15.51,37.33,15.51,3.72,4.72,4.72,19.41,15.1,22.95,,,,,,,,,,False,,,,,,,,,1.0
3375,109.3783839,37.7351659,0.7404,macs0717,0.545,1.35,1.25,24,1.35,1.28,1.29,1.29,1.3,1.15,1.15,1.14,1.3,1.28,1.26,1.21,1.22,1.25,1.23,1.25,1.23,1.25,1.11,1.17,1.17,1.1,1.25,1.36,[TSB2015] GLASS MACS0717-02268,109.37838503,37.73516209,G,0.495,D,2015ApJ...812..114T,0.014088251770126148,SIMBAD,False,,,,,,,,,1.0
3376,109.3781586,37.7354576,0.9249,macs0717,0.545,1.64,1.435,24,1.64,1.49,1.51,1.51,1.55,1.26,1.26,1.26,1.56,1.51,1.46,1.37,1.38,1.44,1.41,1.44,1.41,1.44,1.19,1.31,1.31,1.17,1.43,1.66,[TSB2015] GLASS MACS0717-02269,109.37816811,37.73547079,G,0.458,D,2015ApJ...812..114T,0.05466082361135262,SIMBAD,False,,,,,,,,,1.0
3378,109.3979822,37.7354586,1.365,macs0717,0.545,4.51,4.695,24,4.51,4.82,4.43,4.43,4.57,4.46,4.46,4.13,5.98,5.41,2.13,4.83,5.1,6.24,5.13,6.24,5.13,6.24,4.0,4.53,4.53,3.49,35.19,6.55,,,,,,,,,,False,,,,,,,,,1.0
3379,109.4065592,37.7354291,0.6368,macs0717,0.545,1.25,1.29,24,1.25,1.28,1.24,1.24,1.29,1.18,1.18,1.2,1.3,1.29,1.23,1.31,1.32,1.31,1.29,1.31,1.29,1.31,1.34,1.42,1.42,1.38,1.28,1.26,,,,,,,,,,False,,,,,,,,,1.0
3387,109.4066175,37.7351616,5.3377,macs0717,0.545,22.52,14.38,24,22.52,33.76,18.0,18.0,16.85,7.71,7.71,63.52,838.17,202.55,8.85,7.01,9.59,11.91,24.28,11.91,24.28,11.91,3.42,4.42,4.42,7.17,32.98,101.86,,,,,,,,,,False,,,,,,,,,1.0
3391,109.3919162,37.7379863,7.4086,macs0717,0.545,20.77,12.35,24,20.77,10.55,9.35,9.35,8.73,29.15,29.15,82.03,29.4,7.48,2684.6,14.16,13.49,12.35,15.37,12.35,15.37,12.35,6.11,7.2,7.2,8.35,5.4,11.48,[MAT2017] MACS0717CLS 3507,109.3919195,37.7379859,G,0.64,D,2017ApJ...835..254M,0.009504633880283013,SIMBAD,False,,,,,,,,,1.0
3394,109.4092594,37.7348568,1.0459,macs0717,0.545,2.64,2.5599999999999996,24,2.64,2.73,2.21,2.21,2.43,1.75,1.75,2.1,2.64,2.57,1.87,2.55,2.65,2.73,2.49,2.73,2.49,2.73,4.59,3.14,3.14,5.47,2.26,2.33,,,,,,,,,,False,,,,,,,,,1.0
3405,109.4114686,37.7343812,5.6959,macs0717,0.545,197.51,16.64,24,197.51,12.64,16.64,16.64,58.82,4.0,4.0,15.03,26.9,25.28,4.44,70.14,154.78,58.85,24.87,58.85,24.87,58.85,4.49,10.59,10.59,3.49,9.65,13.48,,,,,,,,,,False,,,,,,,,,1.0
3409,109.4073967,37.7343168,1.1007,macs0717,0.545,2.81,2.8200000000000003,24,2.81,2.79,2.51,2.51,2.83,1.89,1.89,2.2,2.88,2.8,2.0,2.92,3.03,3.03,2.74,3.03,2.74,3.03,6.33,5.26,5.26,4.16,2.84,2.66,,,,,,,,,,False,,,,,,,,,1.0
3415,109.4131979,37.7335587,1.1319,macs0717,0.545,2.79,2.24,24,2.79,2.77,5.3,5.3,3.15,1.62,1.62,1.96,2.44,2.55,1.84,2.04,2.16,2.24,2.08,2.24,2.08,2.24,9.5,2.92,2.92,3.59,2.07,2.11,,,,,,,,,,False,,,,,,,,,1.0
3425,109.4086794,37.7339565,0.5802,macs0717,0.545,1.1,1.09,24,1.1,1.09,1.08,1.08,1.09,1.05,1.05,1.06,1.09,1.09,1.07,1.08,1.09,1.09,1.08,1.09,1.08,1.09,1.14,1.11,1.11,1.12,1.08,1.08,,,,,,,,,,False,,,,,,,,,1.0
3426,109.4132187,37.7339557,1.8258,macs0717,0.545,5.44,4.08,24,5.44,6.89,14.33,14.33,10.05,2.19,2.19,3.13,4.27,4.66,2.44,3.42,3.76,4.08,3.44,4.08,3.44,4.08,19.18,7.07,7.07,91.45,3.38,3.55,,,,,,,,,,False,,,,,,,,,1.0
3431,109.3981128,37.7338563,4.8349,macs0717,0.545,381.42,25.130000000000003,24,381.42,25.14,20.03,20.03,10.39,25.12,25.12,7.71,150.88,97.11,3.55,39.88,42.49,38.44,143.85,38.44,143.85,38.44,13.49,23.96,23.96,9.73,7.91,48.41,,,,,,,,,,False,,,,,,,,,1.0
3435,109.397173,37.7338072,1.0149,macs0717,0.545,2.56,2.64,24,2.56,2.57,2.4,2.4,2.42,2.64,2.64,2.33,2.93,3.1,1.74,2.69,2.68,2.99,2.72,2.99,2.72,2.99,2.25,2.51,2.51,2.21,3.35,2.79,,,,,,,,,,False,,,,,,,,,1.0
3437,109.3928116,37.7332916,0.9059,macs0717,0.545,2.03,2.1,24,2.03,1.79,1.96,1.96,2.12,2.1,2.1,2.26,2.25,2.19,1.78,2.29,2.27,2.3,2.15,2.3,2.15,2.3,1.65,1.93,1.93,1.74,1.97,2.03,,,,,,,,,,False,,,,,,,,,1.0
3444,109.376922,37.7334244,0.5565,macs0717,0.545,1.02,1.01,24,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,,,,,,,,,,False,,,,,,,,,1.0
3445,109.406644,37.7327198,1.3745,macs0717,0.545,4.39,3.91,24,4.39,3.51,5.41,5.41,9.37,2.42,2.42,2.64,4.22,4.36,2.38,3.59,3.85,3.91,3.38,3.91,3.38,3.91,96.07,14.66,14.66,3.73,79.23,5.08,,,,,,,,,,False,,,,,,,,,1.0
3446,109.4076914,37.7329145,4.5578,macs0717,0.545,108.16,23.89,24,108.16,196.98,23.93,23.93,48.44,5.87,5.87,14.05,31.68,14.56,4.49,25.9,31.88,1337.46,19.37,1337.46,19.37,1337.46,3.6,5.68,5.68,23.85,8.6,156.42,[MAT2017] MACS0717CLS 4115,109.4076946,37.7329157,G,0.59,D,2017ApJ...835..254M,0.010083150504751894,SIMBAD,False,,,,,,,,,1.0
3453,109.3953888,37.7324636,0.6177,macs0717,0.545,1.2,1.205,24,1.2,1.19,1.2,1.2,1.25,1.18,1.18,1.16,1.21,1.24,1.12,1.22,1.22,1.23,1.21,1.23,1.21,1.23,1.16,1.17,1.17,1.15,1.23,1.21,[TSB2015] GLASS MACS0717-02385,109.39539217,37.73245515,G,0.47,D,2015ApJ...812..114T,0.031897317686642376,SIMBAD,False,,,,,,,,,1.0
3457,109.3981764,37.7300426,2.8503,macs0717,0.545,6.88,7.29,24,6.88,6.46,6.75,6.75,12.44,18.2,18.2,3.95,6.84,13.66,3.02,10.33,9.03,12.14,7.7,12.14,7.7,12.14,11.46,4.2,4.2,2.78,6.23,6.17,,,,,,,,,,False,,,,,,,,,1.0
3470,109.406352,37.7323811,4.8562,macs0717,0.545,54.79,14.155000000000001,24,54.79,425.85,12.46,12.46,3.39,9.49,9.49,17.88,13.83,43.42,4.59,70.94,66.67,14.48,86.2,14.48,86.2,14.48,3.65,4.86,4.86,30.64,1.4,4.23,,,,,,,,,,False,,,,,,,,,1.0
3479,109.4078092,37.732181,4.9326,macs0717,0.545,103.61,24.945,24,103.61,54.44,659.67,659.67,5.19,5.44,5.44,12.31,34.64,581.31,4.62,71.47,126.75,91.1,15.25,91.1,15.25,91.1,3.66,6.64,6.64,68.68,3.06,9.28,,,,,,,,,,False,,,,,,,,,1.0
3482,109.3723056,37.7320457,2.5836,macs0717,0.545,2.73,1.61,24,2.73,2.18,1.82,1.82,1.88,1.26,1.26,1.22,2.32,2.02,1.57,1.48,1.52,1.67,1.61,1.67,1.61,1.67,1.24,1.34,1.34,1.33,1.45,1.97,,,,,,,,,,False,,,,,,,,,1.0
3483,109.4059435,37.731943,0.7921,macs0717,0.545,1.73,1.635,24,1.73,1.6,1.6,1.6,1.75,1.4,1.4,1.39,1.79,1.72,1.48,1.58,1.62,1.65,1.59,1.65,1.59,1.65,2.55,2.04,2.04,1.57,1.99,1.73,,,,,,,,,,False,,,,,,,,,1.0
3487,109.3967819,37.7319046,1.2628,macs0717,0.545,3.08,3.05,24,3.08,2.72,2.88,2.88,3.27,2.73,2.73,2.11,3.13,3.64,2.03,3.41,3.31,3.5,3.12,3.5,3.12,3.5,2.95,2.59,2.59,2.23,3.59,3.02,,,,,,,,,,False,,,,,,,,,1.0
3489,109.4022372,37.7318652,3.5662,macs0717,0.545,16.48,19.575,24,16.48,23.81,17.29,17.29,87.35,38.14,38.14,5.33,14.59,45.66,3.38,21.61,21.58,136.04,17.57,136.04,17.57,136.04,7.14,73.96,73.96,5.13,0.78,4.02,,,,,,,,,,False,,,,,,,,,1.0
3497,109.4055292,37.7316015,3.3746,macs0717,0.545,15.96,11.51,24,15.96,13.74,11.51,11.51,157.26,5.03,5.03,4.72,158.7,17.43,3.58,11.63,12.48,20.61,9.98,20.61,9.98,20.61,4.79,9.84,9.84,7.15,2.29,13.57,,,,,,,,,,False,,,,,,,,,1.0
3501,109.4048434,37.7314571,3.4661,macs0717,0.545,13.76,10.55,24,13.76,14.05,9.3,9.3,16.11,5.77,5.77,4.44,21.52,20.01,3.42,11.22,11.98,18.53,9.57,18.53,9.57,18.53,5.21,14.05,14.05,6.2,1.8,9.88,,,,,,,,,,False,,,,,,,,,1.0
3504,109.3996107,37.7313487,2.0966,macs0717,0.545,5.89,5.945,24,5.89,4.52,4.74,4.74,4.95,6.52,6.52,2.8,6.96,9.64,2.73,6.23,6.0,7.88,5.85,7.88,5.85,7.88,14.75,5.35,5.35,3.07,126.55,6.46,,,,,,,,,,False,,,,,,,,,1.0
3507,109.3851234,37.7304808,3.4395,macs0717,0.545,3.97,2.59,24,3.97,2.51,2.66,2.66,2.75,2.06,2.06,2.6,2.93,2.9,2.38,2.4,2.43,2.87,2.59,2.87,2.59,2.87,1.62,1.78,1.78,1.53,2.54,3.4,,,,,,,,,,False,,,,,,,,,1.0
3509,109.3803887,37.7311884,0.5467,macs0717,0.545,1.0,1.0,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,False,,,,,,,,,1.0
3513,109.3984627,37.7310279,0.5525,macs0717,0.545,1.02,1.02,24,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,,,,,,,,,,False,,,,,,,,,1.0
3518,109.404339,37.7306579,1.1143,macs0717,0.545,2.45,2.33,24,2.45,2.27,2.21,2.21,2.37,1.96,1.96,1.7,3.72,2.8,1.88,2.24,2.29,2.39,2.21,2.39,2.21,2.39,7.76,3.05,3.05,2.0,4.82,2.79,,,,,,,,,,False,,,,,,,,,1.0
3521,109.3990947,37.7308229,0.6301,macs0717,0.545,1.22,1.205,24,1.22,1.19,1.19,1.19,1.21,1.19,1.19,1.11,1.23,1.25,1.15,1.21,1.21,1.22,1.2,1.22,1.2,1.22,1.26,1.2,1.2,1.14,1.24,1.22,,,,,,,,,,False,,,,,,,,,1.0
