id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
3200,177.4086272,22.3971533,0.9365,macs1149,0.543,1.52,2.15,23,1.52,1.86,2.15,2.15,2.05,2.0,2.0,2.0,2.07,2.02,2.76,2.7,2.22,2.22,1.88,2.47,2.3,2.47,2.3,2.47,1.69,1.8,2.37,,,,,,,,,,False,,,,,,,,,1.0
3201,177.4084712,22.3970574,0.853,macs1149,0.543,1.46,1.92,23,1.46,1.72,1.92,1.92,1.85,1.8,1.8,1.8,1.86,1.82,2.32,2.31,1.98,1.98,1.72,2.14,2.02,2.14,2.02,2.14,1.56,1.64,2.07,,,,,,,,,,False,,,,,,,,,1.0
3208,177.4166843,22.3970063,3.6665,macs1149,0.543,1.74,2.38,23,1.74,1.81,2.37,2.37,2.21,2.3,2.3,2.9,2.57,2.38,1.31,3.53,2.64,2.64,2.03,4.69,4.03,4.69,4.03,4.69,9.77,1.7,2.03,,,,,,,,,,False,,,,,,,,,1.0
3218,177.41303,22.3968035,1.2997,macs1149,0.543,1.57,2.2,23,1.57,1.8,2.2,2.2,2.11,2.05,2.05,2.27,2.14,2.12,1.43,2.8,2.24,2.24,1.84,3.05,2.78,3.05,2.78,3.05,10.28,2.69,2.0,,,,,,,,,,False,,,,,,,,,1.0
3223,177.4059569,22.3967561,5.8203,macs1149,0.543,13.66,7.85,23,13.66,5.68,5.4,5.4,4.93,8.39,8.39,13.43,8.25,6.69,16.52,9.45,7.85,7.85,9.76,6.09,7.8,6.09,7.8,6.09,22.8,10.5,6.37,,,,,,,,,,False,,,,,,,,,1.0
3225,177.4054384,22.3966452,5.7401,macs1149,0.543,71.8,6.79,23,71.8,5.15,5.71,5.71,5.2,7.08,7.08,10.35,7.02,5.54,16.36,10.11,6.49,6.49,6.93,5.52,6.79,5.52,6.79,5.52,13.15,7.27,6.47,,,,,,,,,,False,,,,,,,,,1.0
3232,177.3761093,22.3965801,1.5072,macs1149,0.543,1.4,1.47,20,1.4,1.28,1.43,1.43,1.39,1.45,1.45,1.12,,1.5,1.39,1.72,1.51,1.51,1.49,1.56,1.51,1.56,1.51,1.56,,,1.2,,,,,,,,,,False,,,,,,,,,1.0
3233,177.4218886,22.3966244,3.7516,macs1149,0.543,1.48,1.86,21,,1.48,1.82,1.82,1.72,1.68,1.68,1.86,2.04,1.86,1.32,2.39,1.94,1.94,1.66,3.21,2.89,3.21,2.89,3.21,,1.24,1.4,,,,,,,,,,False,,,,,,,,,1.0
3235,177.4073615,22.3963555,6.8709,macs1149,0.543,5.16,17.34,23,5.16,203.1,17.34,17.34,44.57,226.39,226.39,31.1,26.85,26.91,10.16,10.43,16.23,16.23,45.09,13.22,22.17,13.22,22.17,13.22,15.49,49.99,7.59,,,,,,,,,,False,,,,,,,,,1.0
3245,177.3995379,22.396351,1.6214,macs1149,0.543,0.94,13.73,23,0.94,11.32,23.03,23.03,24.89,13.73,13.73,15.9,13.19,13.63,4.62,33.6,13.77,13.77,10.2,11.65,14.75,11.65,14.75,11.65,6.99,14.01,34.0,,,,,,,,,,False,,,,,,,,,1.0
3259,177.4254296,22.3958636,0.5528,macs1149,0.543,1.01,1.01,19,,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.02,1.01,1.02,,,,,,,,,,,,,False,,,,,,,,,1.0
3261,177.3845857,22.3928841,2.6737,macs1149,0.543,1.56,2.09,23,1.56,1.76,2.18,2.18,2.1,1.71,1.71,1.2,2.02,2.49,1.99,2.92,2.12,2.12,2.09,2.21,2.08,2.21,2.08,2.21,1.37,1.19,2.75,[MAC2016] M1149cl   1243,177.384537,22.392721,LeG,5.92,E,2022MNRAS.514.1148Y,0.6091249554546018,SIMBAD,False,,,,,,,,,1.0
3263,177.3872423,22.3942397,2.3051,macs1149,0.543,1.76,3.0,23,1.76,3.01,4.13,4.13,4.14,3.0,3.0,1.89,2.66,3.75,2.86,4.61,2.71,2.71,2.85,3.13,2.84,3.13,2.84,3.13,1.9,1.42,6.04,CLASHVLT J114932.94+222339.2,177.387246,22.394232,G,2.3195,D,2016ApJ...817...60T,0.030332639986922313,SIMBAD,True,,,,,,,,,1.0
3271,177.4247502,22.3959277,0.8388,macs1149,0.543,1.13,1.21,19,,1.13,1.2,1.2,1.19,1.15,1.15,1.16,1.25,1.21,1.14,1.29,1.22,1.22,1.17,1.41,1.38,1.41,1.38,1.41,,,,[MAT2017] MACS1149CLS 2971,177.4247559,22.3959356,G,0.69,D,2017ApJ...835..254M,0.03418741702262163,SIMBAD,True,,,,,,,,,1.0
3296,177.3999315,22.3951668,2.7618,macs1149,0.543,1.45,10.07,23,1.45,7.2,11.31,11.31,10.08,9.14,9.14,8.55,10.3,10.07,8.53,17.0,10.58,10.58,10.6,9.01,11.3,9.01,11.3,9.01,6.55,8.93,16.26,,,,,,,,,,False,,,,,,,,,1.0
3305,177.4012786,22.395287,5.6081,macs1149,0.543,0.81,3.61,23,0.81,2.78,4.23,4.23,3.52,3.61,3.61,3.88,3.46,3.4,71.31,12.12,3.96,3.96,3.73,3.61,3.84,3.61,3.84,3.61,1.91,3.44,8.98,,,,,,,,,,False,,,,,,,,,1.0
3307,177.4019852,22.3952541,3.6758,macs1149,0.543,0.97,3.96,23,0.97,3.03,5.1,5.1,4.31,4.05,4.05,4.33,3.59,3.45,97.51,11.98,3.96,3.96,3.44,3.43,3.74,3.43,3.74,3.43,2.23,4.31,9.18,,,,,,,,,,False,,,,,,,,,1.0
3310,177.4017197,22.3953998,4.6535,macs1149,0.543,0.86,3.66,23,0.86,2.84,4.62,4.62,3.81,3.66,3.66,3.96,3.34,3.24,203.88,12.45,3.69,3.69,3.43,3.35,3.57,3.35,3.57,3.35,1.78,3.7,8.86,,,,,,,,,,False,,,,,,,,,1.0
3311,177.4153518,22.3952003,1.0662,macs1149,0.543,1.42,1.76,23,1.42,1.51,1.76,1.76,1.71,1.6,1.6,1.76,1.73,1.69,1.29,2.03,1.78,1.78,1.56,2.33,2.18,2.33,2.18,2.33,3.14,1.69,1.44,,,,,,,,,,False,,,,,,,,,1.0
3314,177.404243,22.3951611,4.619,macs1149,0.543,2.26,2.91,23,2.26,1.71,2.91,2.91,2.61,2.91,2.91,3.22,3.17,2.72,15.9,6.15,3.42,3.42,2.23,2.67,3.02,2.67,3.02,2.67,6.13,3.54,3.61,,,,,,,,,,False,,,,,,,,,1.0
3320,177.4023214,22.3950655,5.6135,macs1149,0.543,0.95,3.52,23,0.95,2.47,4.13,4.13,3.52,3.55,3.55,3.81,3.15,2.94,71.1,10.41,3.55,3.55,2.88,3.03,3.28,3.03,3.28,3.03,2.43,3.8,8.2,,,,,,,,,,False,,,,,,,,,1.0
3321,177.3845679,22.3950367,0.5574,macs1149,0.543,1.01,1.02,23,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,1.03,,,,,,,,,,False,,,,,,,,,1.0
3324,177.3764376,22.3949006,1.8745,macs1149,0.543,1.41,1.6,20,1.41,1.42,1.61,1.61,1.57,1.6,1.6,1.2,,1.72,1.45,1.79,1.57,1.57,1.53,1.67,1.61,1.67,1.61,1.67,,,1.24,,,,,,,,,,False,,,,,,,,,1.0
3325,177.4122534,22.3949695,2.5782,macs1149,0.543,2.31,4.15,23,2.31,3.19,4.42,4.42,4.15,3.16,3.16,4.11,4.13,4.14,1.59,7.46,4.9,4.9,3.16,9.93,7.24,9.93,7.24,9.93,7.36,3.37,3.66,[IKO2018] HFF4C-3894-3418,177.41226,22.39497,LeG,6.9,D,2017ApJ...836..210Z,0.02204162884434171,SIMBAD,False,,,,,,,,,1.0
3326,177.4122021,22.3948972,0.6541,macs1149,0.543,1.16,1.24,23,1.16,1.19,1.24,1.24,1.23,1.2,1.2,1.24,1.23,1.23,1.09,1.3,1.25,1.25,1.19,1.33,1.3,1.33,1.3,1.33,1.3,1.22,1.19,[IKO2018] HFF4C-3892-3416,177.4122,22.39489,LeG,7.1,D,2017ApJ...836..210Z,0.02684593170044385,SIMBAD,False,,,,,,,,,1.0
3332,177.3904171,22.3947443,1.2052,macs1149,0.543,1.61,2.3,23,1.61,2.14,2.5,2.5,2.42,2.21,2.21,1.8,2.12,2.41,4.19,3.2,2.3,2.3,2.24,2.34,2.19,2.34,2.19,2.34,2.09,1.53,4.17,,,,,,,,,,False,,,,,,,,,1.0
3336,177.4186176,22.3934578,2.9365,macs1149,0.543,1.66,2.33,23,1.66,1.79,2.33,2.33,2.19,2.1,2.1,2.25,2.48,2.3,1.3,3.09,2.52,2.52,1.97,4.91,4.14,4.91,4.14,4.91,2.71,1.87,1.53,[MAT2017] MACS1149CLS 3107,177.4186291,22.3934552,G,0.52,D,2017ApJ...835..254M,0.039405779296280016,SIMBAD,False,,,,,,,,,1.0
3346,177.402273,22.3945473,4.9611,macs1149,0.543,1.11,3.51,23,1.11,2.61,4.19,4.19,3.58,3.51,3.51,3.75,3.44,3.21,29.16,9.16,3.99,3.99,3.12,3.23,3.62,3.23,3.62,3.23,3.45,3.45,6.85,[MAT2017] MACS1149CLS 3121,177.402068,22.3945004,G,0.58,D,2017ApJ...835..254M,0.702920581674154,SIMBAD,False,,,,,,,,,1.0
3349,177.4018748,22.394802,4.8055,macs1149,0.543,1.08,3.78,23,1.08,2.82,4.57,4.57,3.91,3.78,3.78,3.98,3.6,3.42,150.79,10.47,4.13,4.13,3.46,3.47,3.84,3.47,3.84,3.47,2.78,3.37,7.98,,,,,,,,,,False,,,,,,,,,1.0
3351,177.3849348,22.3944718,5.2414,macs1149,0.543,1.8,3.18,23,1.8,2.57,3.46,3.46,3.29,3.7,3.7,1.81,2.7,3.87,2.22,5.62,2.92,2.92,3.12,3.64,3.18,3.64,3.18,3.64,1.66,1.31,5.57,,,,,,,,,,False,,,,,,,,,1.0
3352,177.3824369,22.3944306,2.2842,macs1149,0.543,1.64,1.96,23,1.64,1.57,1.89,1.89,1.81,1.97,1.97,1.24,1.88,2.19,1.78,2.59,1.98,1.98,1.93,2.08,1.96,2.08,1.96,2.08,1.26,1.13,2.19,,,,,,,,,,False,,,,,,,,,1.0
3361,177.4132765,22.3943457,4.115,macs1149,0.543,2.39,5.56,23,2.39,3.81,5.56,5.56,5.18,3.34,3.34,4.87,4.94,4.93,1.61,10.12,6.02,6.02,3.66,16.85,10.34,16.85,10.34,16.85,131.94,6.48,3.62,,,,,,,,,,False,,,,,,,,,1.0
3365,177.4036166,22.3935783,5.6804,macs1149,0.543,1.58,3.34,23,1.58,2.05,3.5,3.5,3.03,2.91,2.91,3.37,3.04,2.99,7.3,6.85,3.45,3.45,2.49,2.88,3.34,2.88,3.34,2.88,3.59,5.73,4.16,[BIO2017] M1149I-9368623368,177.40361249999998,22.39357222222222,LeG,5.62,E,2017ApJ...843...41B,0.025787072362735503,SIMBAD,True,,,,,,,,,1.0
3366,177.4070515,22.3943039,0.6279,macs1149,0.543,1.21,1.29,23,1.21,1.29,1.28,1.28,1.27,1.25,1.25,1.31,1.29,1.29,1.23,1.35,1.31,1.31,1.28,1.33,1.31,1.33,1.31,1.33,1.19,1.32,1.29,,,,,,,,,,False,,,,,,,,,1.0
3367,177.405226,22.3942095,4.1225,macs1149,0.543,4.11,4.48,23,4.11,2.45,5.17,5.17,5.17,4.33,4.33,4.68,4.7,4.31,7.88,7.41,4.48,4.48,3.02,3.77,4.53,3.77,4.53,3.77,3.13,5.74,4.35,[LBL2018] MACS1149 cluster 20,177.4052251,22.3942037,G?,5.251,E,2018ApJ...862..156L,0.021093798681682305,SIMBAD,False,,,,,,,,,1.0
3368,177.380991,22.3941558,1.4811,macs1149,0.543,1.48,1.6,22,1.48,1.35,1.53,1.53,1.48,1.61,1.61,1.16,1.59,1.7,1.55,1.92,1.63,1.63,1.59,1.67,1.61,1.67,1.61,1.67,1.14,,1.55,,,,,,,,,,False,,,,,,,,,1.0
3376,177.3900645,22.3940712,1.3688,macs1149,0.543,1.63,3.16,23,1.63,3.69,4.55,4.55,4.67,14.22,14.22,7.06,2.62,3.24,2.45,4.51,2.6,2.6,2.71,3.16,2.85,3.16,2.85,3.16,2.1,1.5,9.39,,,,,,,,,,False,,,,,,,,,1.0
3380,177.4224502,22.3915449,6.0719,macs1149,0.543,1.77,2.28,21,,1.77,2.45,2.45,2.32,1.98,1.98,1.75,2.39,2.23,1.34,2.85,2.28,2.28,1.87,4.95,4.15,4.95,4.15,4.95,,1.35,1.33,,,,,,,,,,False,,,,,,,,,1.0
3381,177.4232184,22.3923209,5.7377,macs1149,0.543,1.6,2.11,20,,1.6,2.11,2.11,1.99,1.85,1.85,1.7,2.44,2.04,1.34,2.62,2.14,2.14,1.76,4.4,3.76,4.4,3.76,4.4,,1.26,,,,,,,,,,,False,,,,,,,,,1.0
3384,177.3852249,22.3940142,5.9266,macs1149,0.543,1.78,3.09,23,1.78,2.75,3.86,3.86,3.74,3.09,3.09,1.69,2.79,4.33,2.26,5.95,2.92,2.92,3.0,3.69,3.21,3.69,3.21,3.69,1.69,1.33,6.71,[MAT2017] MACS1149CLS 3145,177.3853912,22.3942137,G,0.54,D,2017ApJ...835..254M,0.9067565407834882,SIMBAD,False,,,,,,,,,1.0
3386,177.3809958,22.3938766,3.9754,macs1149,0.543,1.73,1.98,22,1.73,1.54,1.85,1.85,1.75,2.01,2.01,1.25,1.96,2.16,1.86,2.65,2.03,2.03,1.97,2.12,1.99,2.12,1.99,2.12,1.22,,1.94,,,,,,,,,,False,,,,,,,,,1.0
3392,177.4157583,22.393788,1.0666,macs1149,0.543,1.46,1.8,23,1.46,1.58,1.86,1.86,1.82,1.6,1.6,1.74,1.76,1.75,1.3,2.05,1.8,1.8,1.59,2.41,2.25,2.41,2.25,2.41,2.74,2.08,1.4,,,,,,,,,,False,,,,,,,,,1.0
3393,177.4159523,22.3937341,0.691,macs1149,0.543,1.16,1.25,23,1.16,1.19,1.26,1.26,1.25,1.2,1.2,1.23,1.24,1.23,1.06,1.31,1.25,1.25,1.19,1.38,1.35,1.38,1.35,1.38,1.44,1.32,1.12,,,,,,,,,,False,,,,,,,,,1.0
3397,177.4052951,22.3938242,3.0862,macs1149,0.543,4.91,5.54,23,4.91,2.53,6.91,6.91,6.46,5.62,5.62,5.54,5.83,5.39,6.49,9.27,5.45,5.45,3.69,4.46,5.62,4.46,5.62,4.46,4.29,7.63,5.5,,,,,,,,,,False,,,,,,,,,1.0
3398,177.4076398,22.3938102,0.6941,macs1149,0.543,1.4,1.51,23,1.4,1.5,1.48,1.48,1.47,1.42,1.42,1.57,1.52,1.51,1.23,1.62,1.54,1.54,1.47,1.6,1.55,1.6,1.55,1.6,1.3,1.54,1.49,,,,,,,,,,False,,,,,,,,,1.0
3399,177.3918281,22.3937985,0.7297,macs1149,0.543,1.24,1.4,23,1.24,1.32,1.43,1.43,1.44,1.4,1.4,1.26,1.38,1.46,1.52,1.59,1.4,1.4,1.37,1.42,1.38,1.42,1.38,1.42,1.4,1.26,1.68,,,,,,,,,,False,,,,,,,,,1.0
3401,177.3949531,22.393753,4.1835,macs1149,0.543,3.35,7.06,23,3.35,4.45,7.06,7.06,6.55,7.8,7.8,6.01,6.03,6.22,19.96,28.4,7.0,7.0,5.53,7.42,6.07,7.42,6.07,7.42,13.09,16.54,36.02,,,,,,,,,,False,,,,,,,,,1.0
3405,177.3908479,22.3906062,1.1062,macs1149,0.543,1.42,1.71,23,1.42,1.53,1.75,1.75,1.73,1.53,1.53,1.26,1.69,1.91,2.31,2.16,1.7,1.7,1.63,1.78,1.71,1.78,1.71,1.78,1.26,1.15,2.1,,,,,,,,,,False,,,,,,,,,1.0
3411,177.3811576,22.3935627,0.8555,macs1149,0.543,1.23,1.27,22,1.23,1.17,1.25,1.25,1.23,1.25,1.25,1.07,1.28,1.32,1.27,1.39,1.29,1.29,1.27,1.3,1.28,1.3,1.28,1.3,1.06,,1.24,,,,,,,,,,False,,,,,,,,,1.0
3415,177.4149428,22.3934288,4.9175,macs1149,0.543,2.14,4.87,23,2.14,3.4,5.24,5.24,5.13,2.96,2.96,3.87,4.17,4.49,1.66,7.37,4.87,4.87,3.24,17.3,10.29,17.3,10.29,17.3,18.43,10.62,2.65,,,,,,,,,,False,,,,,,,,,1.0
3418,177.4057547,22.3933445,2.6718,macs1149,0.543,8.36,8.18,23,8.36,2.78,12.07,12.07,10.19,8.2,8.2,6.84,8.86,8.18,5.83,12.63,7.77,7.77,5.43,6.09,8.44,6.09,8.44,6.09,8.18,11.8,7.52,,,,,,,,,,False,,,,,,,,,1.0
3420,177.4099738,22.3932534,4.3906,macs1149,0.543,4.21,13.84,23,4.21,11.54,10.07,10.07,9.82,6.67,6.67,26.64,13.84,13.88,1.61,93.66,15.09,15.09,7.65,96.6,23.57,96.6,23.57,96.6,4.56,6.99,24.13,,,,,,,,,,False,,,,,,,,,1.0
3421,177.3820639,22.3932184,2.5489,macs1149,0.543,1.62,1.86,23,1.62,1.53,1.82,1.82,1.74,1.82,1.82,1.23,1.86,2.08,1.82,2.46,1.91,1.91,1.88,2.01,1.9,2.01,1.9,2.01,1.23,1.11,1.95,,,,,,,,,,False,,,,,,,,,1.0
3423,177.42154,22.3930383,0.8898,macs1149,0.543,1.21,1.33,21,,1.21,1.33,1.33,1.31,1.28,1.28,1.26,1.36,1.31,1.12,1.43,1.34,1.34,1.25,1.64,1.58,1.64,1.58,1.64,,1.12,1.08,,,,,,,,,,False,,,,,,,,,1.0
3425,177.3824557,22.3911852,2.6686,macs1149,0.543,1.59,1.75,23,1.59,1.43,1.66,1.66,1.58,1.53,1.53,1.19,1.8,2.05,1.82,2.21,1.8,1.8,1.75,1.86,1.77,1.86,1.77,1.86,1.19,1.1,1.66,,,,,,,,,,False,,,,,,,,,1.0
3429,177.382948,22.3930124,5.8318,macs1149,0.543,1.68,2.3,23,1.68,1.88,2.35,2.35,2.23,2.23,2.23,1.38,2.23,2.67,2.05,3.42,2.3,2.3,2.34,2.52,2.32,2.52,2.32,2.52,1.34,1.17,2.67,,,,,,,,,,False,,,,,,,,,1.0
3430,177.4042705,22.3929443,1.8681,macs1149,0.543,4.59,12.89,23,4.59,4.73,23.24,23.24,13.61,13.91,13.91,9.48,8.37,11.46,42.24,43.29,10.85,10.85,7.76,7.84,12.89,7.84,12.89,7.84,15.79,37.75,18.88,CLASHVLT J114936.97+222334.4,177.404021,22.392894,LeG,3.214,D,2016ApJ...817...60T,0.8499821322179169,SIMBAD,False,,,,,,,,,1.0
3431,177.403467,22.3912147,5.7659,macs1149,0.543,3.07,5.76,23,3.07,50.0,5.43,5.43,5.76,5.35,5.35,7.49,7.6,6.86,1.79,7.94,5.84,5.84,5.69,4.42,5.82,4.42,5.82,4.42,5.78,6.78,5.38,[BIO2017] M1149I-9368423283,177.40350833333332,22.39121666666667,LeG,5.76,E,2017ApJ...843...41B,0.13776319146757152,SIMBAD,True,,,,,,,,,1.0
3435,177.400444,22.3928599,4.8331,macs1149,0.543,6.69,44.0,23,6.69,692.83,44.0,44.0,62.27,290.36,290.36,32.33,152.12,150.77,6.13,15.98,180.41,180.41,31.3,25.59,148.17,25.59,148.17,25.59,46.64,7.37,12.48,[LBL2018] MACS1149 cluster  7,177.4004081,22.392643,G?,4.945,E,2018ApJ...862..156L,0.7899304116336208,SIMBAD,True,,,,,,,,,1.0
3436,177.4059902,22.3927446,0.8613,macs1149,0.543,2.27,2.53,23,2.27,10.81,2.32,2.32,2.39,2.3,2.3,3.02,2.58,2.63,1.86,2.71,2.53,2.53,2.4,2.76,2.53,2.76,2.53,2.76,2.03,2.56,2.35,[MAT2017] MACS1149CLS 3326,177.4058288,22.392815,G,0.55,D,2017ApJ...835..254M,0.594006517851756,SIMBAD,False,,,,,,,,,1.0
3438,177.3825286,22.3928239,4.3682,macs1149,0.543,1.66,2.07,23,1.66,1.68,2.04,2.04,1.94,1.98,1.98,1.3,2.07,2.35,1.98,2.92,2.12,2.12,2.1,2.26,2.11,2.26,2.11,2.26,1.29,1.14,2.26,,,,,,,,,,False,,,,,,,,,1.0
3439,177.4025088,22.3927913,5.2972,macs1149,0.543,2.02,4.5,23,2.02,4.27,4.5,4.5,4.0,4.02,4.02,4.46,5.09,4.73,26.15,7.65,5.73,5.73,4.84,4.19,5.22,4.19,5.22,4.19,4.53,4.0,5.29,,,,,,,,,,False,,,,,,,,,1.0
3441,177.3865884,22.3927055,4.4157,macs1149,0.543,1.82,2.64,23,1.82,2.12,2.81,2.81,2.68,2.11,2.11,1.49,2.51,3.13,3.59,4.22,2.64,2.64,2.49,2.83,2.59,2.83,2.59,2.83,1.65,1.34,5.03,,,,,,,,,,False,,,,,,,,,1.0
3442,177.4009306,22.3926705,2.1721,macs1149,0.543,24.09,14.6,23,24.09,9.97,14.6,14.6,12.66,13.48,13.48,29.57,14.44,12.8,17.65,85.61,12.99,12.99,7.84,35.46,15.23,35.46,15.23,35.46,10.17,7.71,158.92,,,,,,,,,,False,,,,,,,,,1.0
3443,177.4016252,22.3926339,5.432,macs1149,0.543,2.97,8.22,23,2.97,11.21,8.22,8.22,7.75,7.74,7.74,7.6,10.75,9.65,25.2,10.31,12.36,12.36,15.98,7.4,10.48,7.4,10.48,7.4,7.16,5.29,7.04,,,,,,,,,,False,,,,,,,,,1.0
3451,177.4234933,22.3926196,4.6461,macs1149,0.543,1.55,1.99,20,,1.55,1.99,1.99,1.89,1.77,1.77,1.66,2.21,1.95,1.33,2.47,2.04,2.04,1.71,3.97,3.45,3.97,3.45,3.97,,1.22,,,,,,,,,,,False,,,,,,,,,1.0
3456,177.388681,22.3918118,0.5874,macs1149,0.543,1.05,1.07,23,1.05,1.05,1.07,1.07,1.07,1.05,1.05,1.02,1.07,1.08,1.08,1.1,1.07,1.07,1.06,1.07,1.07,1.07,1.07,1.07,1.03,1.02,1.1,[MAC2016] M1149cl   1039,177.3887,22.392,G,2.416,E,2021MNRAS.501.1028Y,0.6804652677959391,SIMBAD,False,,,,,,,,,1.0
3457,177.3823399,22.3923213,5.3825,macs1149,0.543,1.7,2.06,23,1.7,1.62,1.96,1.96,1.85,1.89,1.89,1.27,2.06,2.29,2.01,2.83,2.1,2.1,2.06,2.21,2.07,2.21,2.07,2.21,1.27,1.14,2.1,,,,,,,,,,False,,,,,,,,,1.0
3462,177.4018214,22.3921184,0.837,macs1149,0.543,2.07,2.09,23,2.07,1.91,2.04,2.04,1.99,2.02,2.02,2.29,2.1,2.02,2.18,2.59,2.02,2.02,1.83,2.22,2.09,2.22,2.09,2.22,2.19,2.52,2.27,[BIO2017] M1149I-9364323315,177.40182083333332,22.392108333333333,LeG,5.62,E,2017ApJ...843...41B,0.03628905177848957,SIMBAD,False,,,,,,,,,1.0
3463,177.3918436,22.3920997,1.3905,macs1149,0.543,1.72,2.33,23,1.72,2.17,2.58,2.58,2.6,2.06,2.06,1.56,2.22,2.72,2.87,3.51,2.27,2.27,2.18,2.5,2.33,2.5,2.33,2.5,1.8,1.44,3.51,,,,,,,,,,False,,,,,,,,,1.0
3468,177.4058722,22.3912315,4.1642,macs1149,0.543,3.02,3.44,23,3.02,2.14,3.59,3.59,3.08,3.44,3.44,4.08,5.11,4.29,3.46,8.74,1.28,1.28,1.05,2.43,2.93,2.43,2.93,2.43,4.36,5.08,5.13,,,,,,,,,,False,,,,,,,,,1.0
3471,177.4061201,22.3910189,1.3058,macs1149,0.543,46.93,15.69,23,46.93,13.62,15.69,15.69,29.35,9.37,9.37,16.08,8.62,19.9,1.9,7.35,3.37,3.37,2.75,38.38,35.97,38.38,35.97,38.38,6.79,48.92,5.72,,,,,,,,,,False,,,,,,,,,1.0
3473,177.4054673,22.3908569,6.2431,macs1149,0.543,1.99,2.53,23,1.99,3.13,2.66,2.66,2.47,2.53,2.53,3.29,3.14,3.43,3.97,6.85,0.81,0.81,0.65,1.59,1.86,1.59,1.86,1.59,3.75,4.44,3.91,,,,,,,,,,False,,,,,,,,,1.0
3477,177.4082867,22.3919992,1.6091,macs1149,0.543,3.56,5.39,23,3.56,8.53,5.09,5.09,5.17,5.19,5.19,11.67,6.16,5.39,1.36,9.69,4.35,4.35,3.53,6.88,5.62,6.88,5.62,6.88,5.1,5.79,5.81,[MAT2017] MACS1149CLS 3369,177.4085077,22.3920245,G,0.65,D,2017ApJ...835..254M,0.7412281948263819,SIMBAD,False,,,,,,,,,1.0
3479,177.3954668,22.3918662,0.7085,macs1149,0.543,1.23,1.36,23,1.23,1.26,1.33,1.33,1.31,1.4,1.4,1.25,1.35,1.35,1.42,1.56,1.36,1.36,1.3,1.39,1.36,1.39,1.36,1.39,1.28,1.39,1.5,,,,,,,,,,False,,,,,,,,,1.0
3481,177.4195086,22.3917402,1.8148,macs1149,0.543,1.58,2.04,22,1.58,1.69,2.14,2.14,2.07,1.82,1.82,1.75,2.06,1.99,1.24,2.4,2.04,2.04,1.74,3.34,2.99,3.34,2.99,3.34,,1.59,1.29,,,,,,,,,,False,,,,,,,,,1.0
3487,177.3919624,22.3917907,2.1388,macs1149,0.543,1.91,2.9,23,1.91,2.79,3.44,3.44,3.39,2.59,2.59,1.85,2.74,3.41,4.03,5.08,2.84,2.84,2.71,3.19,2.9,3.19,2.9,3.19,2.0,1.58,4.85,,,,,,,,,,False,,,,,,,,,1.0
3488,177.374807,22.3922492,2.0114,macs1149,0.543,1.36,1.4,20,1.36,1.23,1.37,1.37,1.32,1.29,1.29,1.09,,1.54,1.38,1.62,1.45,1.45,1.42,1.5,1.46,1.5,1.46,1.5,,,1.11,,,,,,,,,,False,,,,,,,,,1.0
3491,177.3892744,22.3917334,1.5364,macs1149,0.543,1.58,2.06,23,1.58,1.8,2.14,2.14,2.21,1.8,1.8,1.47,1.99,2.38,2.2,2.85,2.04,2.04,2.0,2.19,2.06,2.19,2.06,2.19,1.44,1.26,3.09,,,,,,,,,,False,,,,,,,,,1.0
3495,177.3757571,22.3911143,3.6068,macs1149,0.543,1.44,1.54,20,1.44,1.27,1.43,1.43,1.37,1.36,1.36,1.11,,1.68,1.56,1.78,1.56,1.56,1.52,1.61,1.56,1.61,1.56,1.61,,,1.13,,,,,,,,,,False,,,,,,,,,1.0
3504,177.3743095,22.3915489,1.9622,macs1149,0.543,1.33,1.3849999999999998,20,1.33,1.2,1.33,1.33,1.28,1.25,1.25,1.08,,1.49,1.38,1.56,1.41,1.41,1.39,1.46,1.42,1.46,1.42,1.46,,,1.09,,,,,,,,,,False,,,,,,,,,1.0
