catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
1047,2969,177.4146962,22.3785341,0.6387,macs1149,0.543,1.06,1.09,20,,1.06,1.09,1.09,1.11,1.05,1.05,1.02,1.16,1.12,1.08,1.11,1.08,1.08,1.06,1.12,1.11,1.12,1.11,1.12,,,1.01,[MAT2017] MACS1149CLS 4543,177.4147,22.3785302,G,0.55,D,2017ApJ...835..254M,0.018898083903614016,SIMBAD
1049,2971,177.4196718,22.3791064,0.7329,macs1149,0.543,1.1,1.15,20,,1.1,1.15,1.15,1.18,1.09,1.09,1.04,1.21,1.22,1.15,1.21,1.13,1.13,1.11,1.24,1.22,1.24,1.22,1.24,,,0.98,[MAT2017] MACS1149CLS 4374,177.4195264,22.3789687,G,0.53,D,2017ApJ...835..254M,0.6928283234602647,SIMBAD
1051,2980,177.4151758,22.3781741,0.5814,macs1149,0.543,1.02,1.03,20,,1.02,1.03,1.03,1.04,1.02,1.02,1.01,1.06,1.05,1.03,1.05,1.03,1.03,1.03,1.05,1.04,1.05,1.04,1.05,,,1.0,[MAT2017] MACS1149CLS 4558,177.4151828,22.3781706,G,0.54,D,2017ApJ...835..254M,0.026490626765242744,SIMBAD
1059,3008,177.397288,22.3773705,3.1562,macs1149,0.543,1.28,1.51,19,,1.28,1.42,1.42,1.36,1.07,1.07,1.06,,1.65,1.61,1.82,1.51,1.51,1.42,1.66,1.6,1.66,1.6,1.66,,,1.23,[MAT2017] MACS1149CLS 4535,177.3972807,22.3773844,G,0.59,D,2017ApJ...835..254M,0.055628601178277996,SIMBAD
1060,3011,177.3867085,22.3771414,0.5632,macs1149,0.543,1.01,1.01,19,,1.01,1.01,1.01,1.01,1.0,1.0,1.0,,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,,,1.0,[GKS2016] c50,177.3867147,22.3771382,G,0.55,D,2017ApJ...835..254M,0.023636612034386814,SIMBAD
1063,3023,177.4112665,22.3770092,0.562,macs1149,0.543,1.01,1.02,19,,1.01,1.02,1.02,1.02,1.01,1.01,1.0,,1.02,1.02,1.02,1.01,1.01,1.01,1.4,1.37,1.4,1.37,1.4,,,1.0,[MAT2017] MACS1149CLS 4633,177.4112733,22.3770082,G,0.54,D,2017ApJ...835..254M,0.022921102605414644,SIMBAD
1064,3025,177.4171979,22.3770231,0.6365,macs1149,0.543,1.05,1.07,19,,1.05,1.07,1.07,1.09,1.03,1.03,1.01,,1.12,1.08,1.1,1.07,1.07,1.05,1.1,1.1,1.1,1.1,1.1,,,0.99,[MAT2017] MACS1149CLS 4625,177.417216,22.3770362,G,0.54,D,2017ApJ...835..254M,0.07651492754189057,SIMBAD
1068,3037,177.4055599,22.376699,0.7309,macs1149,0.543,1.09,1.13,19,,1.09,1.13,1.13,1.13,1.02,1.02,1.01,,1.2,1.15,1.18,1.12,1.12,1.09,1.17,1.15,1.17,1.15,1.17,,,1.04,[MAT2017] MACS1149CLS 4644,177.4055652,22.3766851,G,0.67,D,2017ApJ...835..254M,0.05305928240932934,SIMBAD
1069,3039,177.413678,22.3768664,2.8661,macs1149,0.543,1.41,1.65,19,,1.41,1.65,1.65,1.85,1.28,1.28,1.13,,2.16,1.64,1.95,1.54,1.54,1.41,1.9,1.81,1.9,1.81,1.9,,,1.19,MACSg J114939.31+222235.8,177.413788,22.37661,G,1.096,C,2014ApJS..211...21E,0.9930215039057143,SIMBAD
1070,3040,177.4077468,22.3767883,1.2975,macs1149,0.543,1.22,1.34,19,,1.22,1.34,1.34,1.36,1.1,1.1,1.05,,1.54,1.4,1.53,1.34,1.34,1.25,1.48,1.44,1.48,1.44,1.48,,,1.13,[MAT2017] MACS1149CLS 4636,177.4076747,22.3769923,G,0.57,D,2017ApJ...835..254M,0.7726257704571158,SIMBAD
1075,3048,177.4041198,22.3765795,0.7749,macs1149,0.543,1.1,1.15,19,,1.1,1.14,1.14,1.14,1.02,1.02,1.01,,1.23,1.17,1.21,1.15,1.15,1.11,1.19,1.18,1.19,1.18,1.19,,,1.05,[MAT2017] MACS1149CLS 4661,177.4040957,22.3766009,G,0.68,D,2017ApJ...835..254M,0.11122747703524132,SIMBAD
1076,3049,177.4140493,22.3766624,1.116,macs1149,0.543,1.21,1.31,19,,1.21,1.31,1.31,1.39,1.13,1.13,1.06,,1.52,1.34,1.44,1.28,1.28,1.22,1.43,1.39,1.43,1.39,1.43,,,1.05,MACSg J114939.31+222235.8,177.413788,22.37661,G,1.096,C,2014ApJS..211...21E,0.8900678084584323,SIMBAD
1077,3051,177.3922621,22.3764429,0.7039,macs1149,0.543,1.05,1.09,19,,1.05,1.07,1.07,1.06,1.01,1.01,1.01,,1.13,1.13,1.12,1.09,1.09,1.07,1.1,1.09,1.1,1.09,1.1,,,1.0,[MAT2017] MACS1149CLS 4670,177.3922637,22.3764421,G,0.61,D,2017ApJ...835..254M,0.0060550586137317645,SIMBAD
1078,3059,177.4138641,22.3760903,0.576,macs1149,0.543,1.02,1.02,19,,1.02,1.02,1.02,1.03,1.01,1.01,1.0,,1.04,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,,,1.0,[MAT2017] MACS1149CLS 4673,177.4138634,22.3760934,G,0.54,D,2017ApJ...835..254M,0.011400688368120663,SIMBAD
1079,3061,177.4024108,22.3760375,0.5447,macs1149,0.543,1.02,1.0,19,,1.02,1.01,1.01,1.01,1.0,1.0,1.0,,1.0,1.0,1.0,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,[GKS2016] c200,177.4024179,22.3760328,G,0.55,D,2017ApJ...835..254M,0.02906753806684055,SIMBAD
1082,3065,177.4063407,22.3760227,0.6269,macs1149,0.543,1.04,1.06,19,,1.04,1.06,1.06,1.06,1.01,1.01,1.0,,1.09,1.07,1.08,1.06,1.06,1.04,1.08,1.07,1.08,1.07,1.08,,,1.01,[MAT2017] MACS1149CLS 4687,177.406336,22.3760241,G,0.54,D,2017ApJ...835..254M,0.016437743294694156,SIMBAD
1083,3071,177.4172772,22.375942,1.1095,macs1149,0.543,1.19,1.27,19,,1.19,1.27,1.27,1.35,1.12,1.12,1.06,,1.55,1.32,1.4,1.25,1.25,1.2,1.41,1.38,1.41,1.38,1.41,,,1.0,VLAHFF-J114940.15+222233.3,177.41725,22.375944444444443,rG,0.93,D,2017ApJ...840...29H,0.09097382408201438,SIMBAD
1085,3075,177.3978077,22.3755933,2.2407,macs1149,0.543,1.21,1.4,19,,1.21,1.32,1.32,1.28,1.05,1.05,1.04,,1.51,1.54,1.58,1.4,1.4,1.3,1.49,1.45,1.49,1.45,1.49,,,1.12,ALMA J114935.4+222231,177.39779,22.37553,rG,1.24,D,2017ApJ...840...29H,0.23537448150680232,SIMBAD
1089,3092,177.3850928,22.3753355,2.5559,macs1149,0.543,1.15,1.29,19,,1.15,1.23,1.23,1.2,1.06,1.06,1.04,,1.41,1.33,1.38,1.29,1.29,1.24,1.31,1.29,1.31,1.29,1.31,,,0.91,NAME MACS J1149-WR1,177.3851,22.37533,G,2.76,D,2025ApJ...979...87M,0.031089036585875873,SIMBAD
1091,3103,177.3940053,22.374807,4.7071,macs1149,0.543,1.22,1.43,18,,1.22,1.34,1.34,1.29,1.06,1.06,1.05,,1.62,1.67,1.61,1.43,1.43,1.33,1.5,1.45,1.5,1.45,1.5,,,,[MAT2017] MACS1149CLS 4767,177.394011,22.3748094,G,0.57,D,2017ApJ...835..254M,0.020849575837547624,SIMBAD
1093,3105,177.4178816,22.3980374,0.8116,macs1149,0.543,1.2,1.3,23,1.2,1.2,1.3,1.3,1.29,1.25,1.25,1.33,1.3,1.3,1.1,1.41,1.3,1.3,1.23,1.5,1.46,1.5,1.46,1.5,1.56,1.13,1.18,CLASHVLT J114940.32+222353.6,177.418018,22.398235,G,1.2632,E,2016ApJ...817...60T,0.8438866422184248,SIMBAD
1097,3116,177.3952079,22.374397,0.8508,macs1149,0.543,1.07,1.125,18,,1.07,1.11,1.11,1.09,1.01,1.01,1.01,,1.19,1.02,1.19,1.14,1.14,1.11,1.16,1.15,1.16,1.15,1.16,,,,[MAT2017] MACS1149CLS 4769,177.3952106,22.3744095,G,0.59,D,2017ApJ...835..254M,0.045888871003012505,SIMBAD
1098,3118,177.4140286,22.3742613,1.037,macs1149,0.543,1.15,1.22,18,,1.15,1.22,1.22,1.26,1.06,1.06,1.04,,2.4,1.16,1.33,1.21,1.21,1.17,1.31,1.29,1.31,1.29,1.31,,,,VLAHFF-J114939.34+222227.3,177.4140117,22.3742653,rG,0.55,D,2017ApJ...835..254M,0.05807343519358089,SIMBAD
1101,3124,177.3892304,22.3742144,1.0329,macs1149,0.543,1.08,1.145,18,,1.08,1.12,1.12,1.1,1.02,1.02,1.01,,1.3,1.13,1.21,1.16,1.16,1.13,1.18,1.16,1.18,1.16,1.18,,,,[DSS2020] MACSJ1149 45,177.389328,22.374210000000005,AGN,1.646,E,2020ApJ...894...56D,0.3252946121566286,SIMBAD
1114,3158,177.3910935,22.3721704,0.7434,macs1149,0.543,1.06,1.08,18,,1.06,1.08,1.08,1.08,1.01,1.01,1.0,,1.45,1.01,1.1,1.08,1.08,1.06,1.09,1.08,1.09,1.08,1.09,,,,[MAT2017] MACS1149CLS 4921,177.3910842,22.3721623,G,0.64,D,2017ApJ...835..254M,0.042530305861076624,SIMBAD
1120,3172,177.3914434,22.3710936,0.5805,macs1149,0.543,2.45,1.02,17,,2.45,1.56,1.56,1.65,1.0,1.0,1.0,,22.7,1.0,,1.28,1.28,1.01,1.02,1.02,1.02,1.02,1.02,,,,MACSg J114933.94+222216.1,177.391434,22.37114,G,0.531,C,2014ApJS..211...21E,0.16994593809285927,SIMBAD
1137,3261,177.3845857,22.3928841,2.6737,macs1149,0.543,1.56,2.09,23,1.56,1.76,2.18,2.18,2.1,1.71,1.71,1.2,2.02,2.49,1.99,2.92,2.12,2.12,2.09,2.21,2.08,2.21,2.08,2.21,1.37,1.19,2.75,[MAC2016] M1149cl   1243,177.384537,22.392721,LeG,5.92,E,2022MNRAS.514.1148Y,0.6091249554546018,SIMBAD
1138,3263,177.3872423,22.3942397,2.3051,macs1149,0.543,1.76,3.0,23,1.76,3.01,4.13,4.13,4.14,3.0,3.0,1.89,2.66,3.75,2.86,4.61,2.71,2.71,2.85,3.13,2.84,3.13,2.84,3.13,1.9,1.42,6.04,CLASHVLT J114932.94+222339.2,177.387246,22.394232,G,2.3195,D,2016ApJ...817...60T,0.030332639986922313,SIMBAD
1139,3271,177.4247502,22.3959277,0.8388,macs1149,0.543,1.13,1.21,19,,1.13,1.2,1.2,1.19,1.15,1.15,1.16,1.25,1.21,1.14,1.29,1.22,1.22,1.17,1.41,1.38,1.41,1.38,1.41,,,,[MAT2017] MACS1149CLS 2971,177.4247559,22.3959356,G,0.69,D,2017ApJ...835..254M,0.03418741702262163,SIMBAD
1149,3325,177.4122534,22.3949695,2.5782,macs1149,0.543,2.31,4.15,23,2.31,3.19,4.42,4.42,4.15,3.16,3.16,4.11,4.13,4.14,1.59,7.46,4.9,4.9,3.16,9.93,7.24,9.93,7.24,9.93,7.36,3.37,3.66,[IKO2018] HFF4C-3894-3418,177.41226,22.39497,LeG,6.9,D,2017ApJ...836..210Z,0.02204162884434171,SIMBAD
1150,3326,177.4122021,22.3948972,0.6541,macs1149,0.543,1.16,1.24,23,1.16,1.19,1.24,1.24,1.23,1.2,1.2,1.24,1.23,1.23,1.09,1.3,1.25,1.25,1.19,1.33,1.3,1.33,1.3,1.33,1.3,1.22,1.19,[IKO2018] HFF4C-3892-3416,177.4122,22.39489,LeG,7.1,D,2017ApJ...836..210Z,0.02684593170044385,SIMBAD
1152,3336,177.4186176,22.3934578,2.9365,macs1149,0.543,1.66,2.33,23,1.66,1.79,2.33,2.33,2.19,2.1,2.1,2.25,2.48,2.3,1.3,3.09,2.52,2.52,1.97,4.91,4.14,4.91,4.14,4.91,2.71,1.87,1.53,[MAT2017] MACS1149CLS 3107,177.4186291,22.3934552,G,0.52,D,2017ApJ...835..254M,0.039405779296280016,SIMBAD
1153,3346,177.402273,22.3945473,4.9611,macs1149,0.543,1.11,3.51,23,1.11,2.61,4.19,4.19,3.58,3.51,3.51,3.75,3.44,3.21,29.16,9.16,3.99,3.99,3.12,3.23,3.62,3.23,3.62,3.23,3.45,3.45,6.85,[MAT2017] MACS1149CLS 3121,177.402068,22.3945004,G,0.58,D,2017ApJ...835..254M,0.702920581674154,SIMBAD
1158,3365,177.4036166,22.3935783,5.6804,macs1149,0.543,1.58,3.34,23,1.58,2.05,3.5,3.5,3.03,2.91,2.91,3.37,3.04,2.99,7.3,6.85,3.45,3.45,2.49,2.88,3.34,2.88,3.34,2.88,3.59,5.73,4.16,[BIO2017] M1149I-9368623368,177.40361249999998,22.39357222222222,LeG,5.62,E,2017ApJ...843...41B,0.025787072362735503,SIMBAD
1160,3367,177.405226,22.3942095,4.1225,macs1149,0.543,4.11,4.48,23,4.11,2.45,5.17,5.17,5.17,4.33,4.33,4.68,4.7,4.31,7.88,7.41,4.48,4.48,3.02,3.77,4.53,3.77,4.53,3.77,3.13,5.74,4.35,[LBL2018] MACS1149 cluster 20,177.4052251,22.3942037,G?,5.251,E,2018ApJ...862..156L,0.021093798681682305,SIMBAD
1165,3384,177.3852249,22.3940142,5.9266,macs1149,0.543,1.78,3.09,23,1.78,2.75,3.86,3.86,3.74,3.09,3.09,1.69,2.79,4.33,2.26,5.95,2.92,2.92,3.0,3.69,3.21,3.69,3.21,3.69,1.69,1.33,6.71,[MAT2017] MACS1149CLS 3145,177.3853912,22.3942137,G,0.54,D,2017ApJ...835..254M,0.9067565407834882,SIMBAD
1182,3430,177.4042705,22.3929443,1.8681,macs1149,0.543,4.59,12.89,23,4.59,4.73,23.24,23.24,13.61,13.91,13.91,9.48,8.37,11.46,42.24,43.29,10.85,10.85,7.76,7.84,12.89,7.84,12.89,7.84,15.79,37.75,18.88,CLASHVLT J114936.97+222334.4,177.404021,22.392894,LeG,3.214,D,2016ApJ...817...60T,0.8499821322179169,SIMBAD
1183,3431,177.403467,22.3912147,5.7659,macs1149,0.543,3.07,5.76,23,3.07,50.0,5.43,5.43,5.76,5.35,5.35,7.49,7.6,6.86,1.79,7.94,5.84,5.84,5.69,4.42,5.82,4.42,5.82,4.42,5.78,6.78,5.38,[BIO2017] M1149I-9368423283,177.40350833333332,22.39121666666667,LeG,5.76,E,2017ApJ...843...41B,0.13776319146757152,SIMBAD
1184,3435,177.400444,22.3928599,4.8331,macs1149,0.543,6.69,44.0,23,6.69,692.83,44.0,44.0,62.27,290.36,290.36,32.33,152.12,150.77,6.13,15.98,180.41,180.41,31.3,25.59,148.17,25.59,148.17,25.59,46.64,7.37,12.48,[LBL2018] MACS1149 cluster  7,177.4004081,22.392643,G?,4.945,E,2018ApJ...862..156L,0.7899304116336208,SIMBAD
1185,3436,177.4059902,22.3927446,0.8613,macs1149,0.543,2.27,2.53,23,2.27,10.81,2.32,2.32,2.39,2.3,2.3,3.02,2.58,2.63,1.86,2.71,2.53,2.53,2.4,2.76,2.53,2.76,2.53,2.76,2.03,2.56,2.35,[MAT2017] MACS1149CLS 3326,177.4058288,22.392815,G,0.55,D,2017ApJ...835..254M,0.594006517851756,SIMBAD
1192,3456,177.388681,22.3918118,0.5874,macs1149,0.543,1.05,1.07,23,1.05,1.05,1.07,1.07,1.07,1.05,1.05,1.02,1.07,1.08,1.08,1.1,1.07,1.07,1.06,1.07,1.07,1.07,1.07,1.07,1.03,1.02,1.1,[MAC2016] M1149cl   1039,177.3887,22.392,G,2.416,E,2021MNRAS.501.1028Y,0.6804652677959391,SIMBAD
1194,3462,177.4018214,22.3921184,0.837,macs1149,0.543,2.07,2.09,23,2.07,1.91,2.04,2.04,1.99,2.02,2.02,2.29,2.1,2.02,2.18,2.59,2.02,2.02,1.83,2.22,2.09,2.22,2.09,2.22,2.19,2.52,2.27,[BIO2017] M1149I-9364323315,177.40182083333332,22.392108333333333,LeG,5.62,E,2017ApJ...843...41B,0.03628905177848957,SIMBAD
1199,3477,177.4082867,22.3919992,1.6091,macs1149,0.543,3.56,5.39,23,3.56,8.53,5.09,5.09,5.17,5.19,5.19,11.67,6.16,5.39,1.36,9.69,4.35,4.35,3.53,6.88,5.62,6.88,5.62,6.88,5.1,5.79,5.81,[MAT2017] MACS1149CLS 3369,177.4085077,22.3920245,G,0.65,D,2017ApJ...835..254M,0.7412281948263819,SIMBAD
1207,3505,177.4126134,22.3913604,0.6254,macs1149,0.543,1.14,1.18,23,1.14,1.14,1.18,1.18,1.17,1.16,1.16,1.18,1.18,1.19,1.07,1.21,1.18,1.18,1.14,1.25,1.23,1.25,1.23,1.25,1.29,1.23,1.11,[LBL2018] MACS1149 cluster 33,177.4125746,22.3912223,G?,5.666,E,2018ApJ...862..156L,0.5136608286077258,SIMBAD
1221,3530,177.4184539,22.3887041,0.8397,macs1149,0.543,1.27,1.4,23,1.27,1.32,1.47,1.47,1.45,1.36,1.36,1.24,1.4,1.41,1.18,1.51,1.36,1.36,1.31,1.63,1.57,1.63,1.57,1.63,1.43,1.26,1.08,CLASHVLT J114940.43+222319.3,177.418458,22.388697,G,0.7225,E,2016ApJ...817...60T,0.028975254189397757,SIMBAD
1223,3534,177.3788756,22.3906372,1.8786,macs1149,0.543,1.37,1.47,22,1.37,1.25,1.39,1.39,1.34,1.33,1.33,1.11,1.53,1.56,1.47,1.71,1.51,1.51,1.47,1.55,1.5,1.55,1.5,1.55,1.08,,1.18,[MAT2017] MACS1149CLS 3380,177.3788856,22.3906351,G,0.59,D,2017ApJ...835..254M,0.03413362944188619,SIMBAD
1227,3543,177.4225317,22.3909954,1.0777,macs1149,0.543,1.36,1.45,21,,1.36,1.57,1.57,1.54,1.38,1.38,1.29,1.5,1.45,1.16,1.61,1.45,1.45,1.35,1.93,1.83,1.93,1.83,1.93,,1.13,1.09,[BIO2017] M1149I-9414123275,177.42254166666663,22.39098611111111,LeG,5.62,E,2017ApJ...843...41B,0.047104193086434785,SIMBAD
1234,3562,177.4145781,22.388542,1.7616,macs1149,0.543,2.14,2.65,23,2.14,2.02,2.65,2.65,2.43,2.83,2.83,2.1,2.59,2.51,1.65,3.35,2.48,2.48,2.1,3.69,3.27,3.69,3.27,3.69,16.64,3.71,1.73,CLASHVLT J114939.50+222318.7,177.414589,22.388534,G,1.4804,E,2016ApJ...817...60T,0.04632317315698482,SIMBAD
1242,3590,177.3789065,22.3901962,2.4403,macs1149,0.543,1.39,1.48,22,1.39,1.28,1.44,1.44,1.38,1.35,1.35,1.12,1.6,1.63,1.25,1.79,1.56,1.56,1.52,1.61,1.55,1.61,1.55,1.61,1.09,,1.19,[MAT2017] MACS1149CLS 3377,177.3788929,22.3902291,G,0.59,D,2017ApJ...835..254M,0.12679634205169663,SIMBAD
1243,3593,177.4224699,22.3901297,3.717,macs1149,0.543,2.12,2.32,21,,2.12,2.95,2.95,2.85,2.0,2.0,1.67,2.35,2.32,1.56,2.79,2.12,2.12,1.87,4.55,3.84,4.55,3.84,4.55,,1.32,1.25,[MAT2017] MACS1149CLS 3587,177.4226522,22.3901671,G,0.54,D,2017ApJ...835..254M,0.6215618234234923,SIMBAD
1247,3606,177.4096299,22.3866807,0.6468,macs1149,0.543,1.23,1.3,23,1.23,1.18,1.33,1.33,1.3,1.32,1.32,1.16,1.31,1.24,1.1,1.54,1.19,1.19,1.16,1.32,1.3,1.32,1.3,1.32,2.29,1.34,1.18,[DRJ2018] MACS1149 18.1,177.409606,22.386668,LeI,6.27,E,2018ApJ...854...73I,0.09175732225352565,SIMBAD
1248,3608,177.4068787,22.3881268,5.9265,macs1149,0.543,3.36,3.63,23,3.36,6.11,4.48,4.48,3.52,5.23,5.23,12.09,5.49,5.46,3.81,3.63,0.98,0.98,0.87,0.54,0.61,0.54,0.61,0.54,2.18,5.02,8.57,[IKO2018] HFF4C-3765-3173,177.406897,22.388148,G?,5.71,E,2018ApJ...854...73I,0.09764882499033735,SIMBAD
1249,3609,177.410985,22.3869915,0.5731,macs1149,0.543,1.06,1.08,23,1.06,1.05,1.08,1.08,1.08,1.08,1.08,1.05,1.08,1.06,1.03,1.15,1.05,1.05,1.05,1.08,1.08,1.08,1.08,1.08,1.32,1.09,1.05,[MAT2017] MACS1149CLS 3854,177.4109918,22.3869955,G,0.57,D,2017ApJ...835..254M,0.026827288428541148,SIMBAD
1251,3612,177.4113903,22.384892,0.7833,macs1149,0.543,1.37,1.66,23,1.37,1.4,1.7,1.7,1.77,1.56,1.56,1.22,2.14,1.52,1.23,1.66,1.31,1.31,1.3,3.59,3.18,3.59,3.18,3.59,2.6,2.03,1.33,[MAT2017] MACS1149CLS 3849,177.4114055,22.3848853,G,0.58,D,2017ApJ...835..254M,0.05605172685123483,SIMBAD
1252,3613,177.4116107,22.3859871,0.926,macs1149,0.543,1.58,2.11,23,1.58,1.59,2.15,2.15,2.11,2.07,2.07,1.41,2.11,1.8,1.34,3.7,1.54,1.54,1.47,2.42,2.26,2.42,2.26,2.42,20.78,2.75,1.52,[MAT2017] MACS1149CLS 3858,177.411615,22.3859916,G,0.56,D,2017ApJ...835..254M,0.021617442926460066,SIMBAD
1253,3614,177.4120811,22.3844265,0.6718,macs1149,0.543,1.19,1.32,23,1.19,1.21,1.34,1.34,1.38,1.26,1.26,1.11,1.46,1.27,1.12,1.32,1.16,1.16,1.16,2.58,2.39,2.58,2.39,2.58,1.53,1.48,1.16,[MAT2017] MACS1149CLS 3862,177.4120909,22.3844239,G,0.51,D,2017ApJ...835..254M,0.03393789666683668,SIMBAD
1276,3685,177.4099199,22.3863331,0.9096,macs1149,0.543,1.75,2.41,23,1.75,1.74,2.58,2.58,2.47,2.38,2.38,1.55,2.41,1.94,1.32,3.03,1.63,1.63,1.58,2.72,2.47,2.72,2.47,2.72,33.7,2.59,1.64,[MAT2017] MACS1149CLS 3861,177.4099242,22.3863314,G,0.55,D,2017ApJ...835..254M,0.015566863181127195,SIMBAD
1277,3687,177.4229,22.386794,0.633,macs1149,0.543,1.07,1.09,21,,1.07,1.1,1.1,1.09,1.08,1.08,1.05,1.12,1.12,1.07,1.12,1.09,1.09,1.08,1.17,1.16,1.17,1.16,1.17,,1.02,1.0,[MAT2017] MACS1149CLS 3732,177.4228987,22.3867969,G,0.58,D,2017ApJ...835..254M,0.011301283433378237,SIMBAD
1278,3688,177.4224482,22.3873517,1.1355,macs1149,0.543,1.33,1.5,21,,1.33,1.53,1.53,1.5,1.41,1.41,1.23,1.65,1.64,1.29,1.67,1.46,1.46,1.37,2.07,1.95,2.07,1.95,2.07,,1.13,1.06,[MAT2017] MACS1149CLS 3733,177.4224517,22.3873519,G,0.54,D,2017ApJ...835..254M,0.01167256682109657,SIMBAD
1280,3694,177.3842047,22.3858297,4.1101,macs1149,0.543,1.5,1.69,23,1.5,1.56,1.81,1.81,1.77,1.32,1.32,1.19,1.79,2.2,1.23,2.07,1.69,1.69,1.68,1.79,1.71,1.79,1.71,1.79,1.11,1.07,1.22,[MAT2017] MACS1149CLS 3750,177.3842124,22.3858284,G,0.56,D,2017ApJ...835..254M,0.02605478822793939,SIMBAD
1284,3710,177.3743477,22.3877339,0.781,macs1149,0.543,1.11,1.11,20,1.11,1.06,1.09,1.09,1.08,1.05,1.05,1.02,,1.13,1.09,1.15,1.12,1.12,1.11,1.13,1.12,1.13,1.12,1.13,,,1.0,[MAT2017] MACS1149CLS 3769,177.3743035,22.3878025,G,0.56,D,2017ApJ...835..254M,0.28746392698632756,SIMBAD
1286,3719,177.4251917,22.3876899,3.7971,macs1149,0.543,1.52,1.91,19,,1.52,1.91,1.91,1.84,1.62,1.62,1.35,2.08,2.05,1.52,2.3,1.85,1.85,1.63,3.31,2.95,3.31,2.95,3.31,,,,[IKO2018] HFF4C-4205-3155,177.425223,22.387645,G,1.29,E,2018ApJ...854...73I,0.19230818676723319,SIMBAD
1287,3720,177.3916334,22.3876546,2.5833,macs1149,0.543,1.71,1.95,23,1.71,1.57,1.82,1.82,1.71,1.57,1.57,1.27,2.02,2.22,2.37,2.71,2.04,2.04,1.83,2.16,2.04,2.16,2.04,2.16,1.19,1.16,1.95,[IKO2018] HFF4C-3405-3155,177.391898,22.387646,G?,1.33,E,2018ApJ...854...73I,0.8813077640676377,SIMBAD
1288,3722,177.39189,22.3876534,3.1355,macs1149,0.543,1.8,2.05,23,1.8,1.62,1.89,1.89,1.77,1.64,1.64,1.29,2.12,2.3,2.5,2.93,2.15,2.15,1.91,2.29,2.15,2.29,2.15,2.29,1.21,1.18,2.05,[IKO2018] HFF4C-3405-3155,177.391898,22.387646,G?,1.33,E,2018ApJ...854...73I,0.03766707754304243,SIMBAD
1293,3734,177.4027991,22.3873879,1.767,macs1149,0.543,2.74,2.94,23,2.74,2.25,2.94,2.94,2.75,2.79,2.79,1.81,2.81,3.23,3.7,4.8,2.33,2.33,1.98,3.28,2.98,3.28,2.98,3.28,7.77,4.03,3.23,[MAT2017] MACS1149CLS 3814,177.4026133,22.3871782,G,0.69,D,2017ApJ...835..254M,0.9759126622370016,SIMBAD
1294,3746,177.4059565,22.387294,1.5171,macs1149,0.543,5.04,4.8,23,5.04,2.42,4.8,4.8,4.05,4.57,4.57,2.27,5.29,6.1,2.24,6.26,3.87,3.87,3.22,32.11,12.99,32.11,12.99,32.11,19.6,4.67,3.36,[MAT2017] MACS1149CLS 3388,177.4060762,22.3870824,G,0.62,D,2017ApJ...835..254M,0.8596710959746527,SIMBAD
1298,3755,177.4155289,22.3871826,1.0457,macs1149,0.543,1.56,1.75,23,1.56,1.47,1.75,1.75,1.68,1.81,1.81,1.42,1.72,1.67,1.38,2.07,1.62,1.62,1.49,2.07,1.96,2.07,1.96,2.07,5.76,2.12,1.28,CLASHVLT J114939.73+222313.9,177.415535,22.387178,G,1.7551,E,2016ApJ...817...60T,0.026201577762736426,SIMBAD
1299,3761,177.403688,22.3868433,0.8782,macs1149,0.543,1.63,1.81,23,1.63,1.61,1.85,1.85,1.81,1.81,1.81,1.39,1.72,1.89,2.04,2.04,1.53,1.53,1.46,1.86,1.78,1.86,1.78,1.86,2.23,1.7,1.64,[MAT2017] MACS1149CLS 3897,177.4036894,22.3868432,LeI,0.55,D,2017ApJ...835..254M,0.004674037356172625,SIMBAD
1309,3824,177.384004,22.3874581,1.3241,macs1149,0.543,1.32,1.46,23,1.32,1.41,1.53,1.53,1.51,1.22,1.22,1.12,1.49,1.73,1.21,1.68,1.44,1.44,1.46,1.53,1.49,1.53,1.49,1.53,1.07,1.04,1.23,[MAT2017] MACS1149CLS 3755,177.3840094,22.3874551,G,0.69,D,2017ApJ...835..254M,0.02096981876873573,SIMBAD
1310,3825,177.4065142,22.3857343,1.4773,macs1149,0.543,2.61,3.07,23,2.61,1.98,3.07,3.07,2.99,3.41,3.41,1.7,3.6,3.59,1.84,3.23,2.31,2.31,2.03,3.86,3.38,3.86,3.38,3.86,5.69,2.81,2.55,[MAT2017] MACS1149CLS 3996,177.4066665,22.3858688,G,0.65,D,2017ApJ...835..254M,0.7010420578844451,SIMBAD
